"[8940,2683,7365,9148,2319,9531,1811,2275,2682,9173,228,2554,7113,931,6332,9150,10327,5118,1266,11277]"
"[4665,9812,1263,4606,6530,6366,495,8034,7185,75,4864,2645,1410,9373,2194,9277,2535,6882,45,9679]"
"[742,278,684,2349,1425,118,277,2816,2012,683,1058,2207,2010,689,1059,1056,1057,2276,2134,2149]"
"[2151,2150,20,279,696,400,549,2903,694,919,921,551,2016,695,119,2017,5472,105,649,122]"
"[4625,402,862,253,700,1925,649,550,743,401,191,699,917,105,1313,119,549,1060,918,121]"
"[2078,2274,2015,698,744,189,885,702,920,2338,280,693,1926,2820,919,695,253,1448,2822,2017]"
"[920,702,2078,2822,2338,2821,2015,1926,744,923,698,284,2274,2016,2017,697,2820,694,4491,922]"
"[2823,2824,288,2081,2082,2079,2860,116,2083,2825,3477,115,3682,290,287,705,938,2341,5426,939]"
"[366,18,1849,2948,159,4041,6590,5514,177,4965,3709,11,4805,170,1403,641,145,747,4955,8236]"
"[9867,2501,1468,8013,2521,318,8142,8761,1427,10218,2427,4207,8063,2108,4589,11007,1497,6506,10592,1075]"
"[8636,6959,420,10536,6846,8045,432,2893,2558,422,253,4842,295,2441,718,1302,6913,6729,7046,7583]"
"[9654,8527,10717,10989,4577,3252,3667,5763,749,8930,4746,11267,6567,7849,6338,2161,3136,3656,10406,9362]"
"[6483,706,6502,3836,6366,2962,5286,9373,1369,466,10450,5540,1638,1370,8710,9302,8463,2183,8217,6166]"
"[469,1302,1423,3333,392,2263,9187,3237,1770,2893,1951,1050,7686,211,9884,322,2970,2775,757,6713]"
"[5289,2464,3177,2653,7148,6563,1499,7131,594,2662,8534,7130,6031,8939,7410,5868,534,4789,7132,1102]"
"[1841,5164,947,946,140,5617,170,18,73,5165,168,3392,167,945,944,14,5466,1168,2949,2996]"
"[1207,3912,8014,727,825,9950,1279,9057,6876,5309,1920,1951,7962,3176,2263,5978,9949,1815,5036,7031]"
"[8601,1713,6569,39,1932,38,790,3381,2127,40,7029,489,242,6442,2536,4084,6220,140,8113,4868]"
"[10448,6887,10447,7515,739,3932,8362,3586,1811,4743,4205,1603,10109,8106,1657,6193,4831,2686,2444,5199]"
"[509,628,395,3882,1261,572,489,3055,6581,1282,872,2535,1659,2840,1708,1870,1153,392,6627,1152]"
"[2893,11,4166,50,471,8389,5136,1302,160,724,451,3573,1166,170,150,612,4394,7379,2355,1661]"
"[11045,10115,1293,7934,4349,9533,3426,1410,10807,2374,80,1386,5322,5962,10185,3621,3691,9278,1724,7662]"
"[325,396,9480,10740,7264,5949,1460,4759,4199,8884,9383,40,3145,8857,747,1155,1471,1028,1680,9240]"
"[9079,6055,6959,4127,763,93,5087,5668,10177,5077,4862,94,1587,5286,11163,4915,7378,9644,92,2075]"
"[9187,2089,2893,469,1554,1405,889,2008,887,392,890,3052,2851,770,757,6990,824,1984,2263,3526]"
"[2781,2257,5683,887,321,9247,1874,4038,1121,802,7017,3687,638,1435,1971,2459,5844,2123,92,3138]"
"[5840,1941,9219,3512,1167,2320,7776,126,719,1142,6545,1028,1477,3333,1143,2257,1166,487,481,790]"
"[9472,6697,3590,295,9608,5498,2733,1692,3553,3522,2819,9607,11584,862,52,58,121,3368,401,1927]"
"[1317,1318,1316,519,1116,5058,1963,9431,521,5996,1378,5563,1246,4232,5562,870,985,3260,10791,6133]"
"[5272,3828,867,869,518,8939,7683,1922,1559,5620,1563,10311,4229,10638,11635,2295,6097,9630,6973,9881]"
"[520,1317,478,1318,4938,2338,3252,302,770,3163,7887,1634,689,834,1316,120,3461,2327,3861,6312]"
"[1247,1350,483,4199,5371,1183,5876,2463,6581,4542,4753,6961,541,538,78,370,4084,747,4175,6167]"
"[3621,747,4199,9172,1968,11045,1183,2622,6970,10283,1203,6442,6245,1287,1808,7701,6637,7399,1799,4061]"
"[3822,6235,4224,11367,8564,3583,2738,6470,9251,3670,3131,5108,52,6750,6194,2958,7616,10030,2025,6105]"
"[2480,2235,10006,7215,2479,3149,8179,1933,7612,10997,10538,10311,4612,7161,977,1577,7623,89,2872,10148]"
"[2292,654,3664,5103,2293,5104,6379,655,6346,5963,2294,423,2015,937,422,3418,5172,427,923,9750]"
"[525,8685,2552,3582,40,5947,2151,2461,469,3145,6623,1659,897,501,7011,4633,1700,1423,8319,1305]"
"[2602,5326,10065,4930,3687,9456,4931,7587,3199,1768,4979,5802,2407,2858,5420,1677,4520,50,2078,1241]"
"[1083,128,2536,1905,506,1084,1247,4450,3165,6690,5852,68,1693,6588,5185,170,482,5650,8563,78]"
"[1357,607,10258,92,9198,2583,5772,1513,2568,5218,24,411,6387,1251,2584,215,1612,241,2,225]"
"[539,5178,2543,4384,4539,8966,1843,8681,1265,2352,10328,7222,10213,4225,7783,7966,4439,1123,792,1064]"
"[2947,160,9399,454,528,9,3818,6515,159,12,1639,759,3572,7518,3598,1487,3551,340,2617,5884]"
"[3772,9198,3147,1997,10047,2699,1194,6877,569,1143,1321,9923,790,2126,639,634,1477,133,1703,3069]"
"[3009,3776,590,268,525,1796,6408,1321,206,3687,6488,2258,5942,157,2441,236,1487,7650,859,471]"
"[6352,5148,2377,8463,9302,5167,7401,348,5286,4876,7085,8416,3835,5791,9251,6708,2186,6529,628,2645]"
"[7712,4066,1766,7553,4412,6366,9772,5620,6031,6189,7779,453,10404,9637,6103,2653,2396,7311,1336,8768]"
"[11,18,2362,145,1166,73,159,746,151,366,946,160,14,169,9,1483,759,1168,587,12]"
"[73,11,14,9,18,1168,930,946,12,169,140,145,1125,759,146,170,604,615,1835,1167]"
"[73,3392,930,166,1168,140,2806,11,14,18,170,944,1908,946,146,1124,1125,169,165,615]"
"[1453,73,9,604,166,4268,170,3129,1564,2806,14,134,151,1504,615,1124,12,930,2876,3398]"
"[6517,5514,4267,805,143,1064,147,2092,8235,1266,2196,746,18,1849,1125,4805,5376,2091,5396,1843]"
"[1455,4267,6517,1564,2254,4705,5514,746,1650,1849,805,2102,1846,10241,660,171,2092,1125,6590,4921]"
"[10529,6780,6995,4349,2007,305,1263,7089,9685,2968,489,1300,10238,534,8197,1332,1575,2246,5140,858]"
"[5587,4500,1349,3906,5185,5588,4189,2859,1659,1593,8820,643,1671,2948,9024,1410,7520,482,1673,879]"
"[8884,3927,1544,332,3495,473,6556,3725,7945,3691,7470,4004,10174,1680,2367,3139,5591,2492,10000,5545]"
"[3295,394,482,1284,487,756,1567,7267,1705,897,541,483,2535,4753,242,488,509,11278,489,2440]"
"[10544,5702,2813,6064,8027,7996,7769,10254,8869,4123,1464,7409,368,4835,7659,4757,5011,5051,8673,10059]"
"[572,1708,6801,3027,199,5810,7051,779,643,7938,3464,4532,1550,3154,1703,8375,6141,1423,3336,1433]"
"[1971,647,569,457,4413,570,1321,2367,1134,4873,6240,305,3381,2246,4170,6553,6575,802,3658,1708]"
"[2510,2650,7992,5309,9255,8738,336,3863,5509,224,4051,7164,4244,9873,4546,6418,9536,10966,6574,6577]"
"[225,1811,10328,4520,9148,2381,10327,7113,1266,228,9150,1251,1175,9338,2682,10081,8344,8345,6461,1219]"
"[5422,7889,3661,10769,8345,7783,2218,555,3398,9125,5465,6294,8343,2319,9173,2682,2186,1994,9126,10930]"
"[10976,10062,541,9993,80,10061,897,2329,2906,11278,9515,10030,5330,2383,4631,5880,421,9095,7065,7559]"
"[36,1460,1282,396,7056,5706,159,40,5787,2838,5013,325,639,3147,546,1692,1503,3816,4821,747]"
"[1497,2448,9679,8451,7860,5143,263,95,983,9951,1801,10230,2591,2112,4474,7799,3025,1435,6545,9873]"
"[2470,8371,6240,6588,483,1403,6569,758,2469,78,1451,1534,7141,2947,1321,140,2413,6542,1823,460]"
"[4832,6492,4831,1036,7379,6338,3462,2342,2360,5473,8609,3645,3615,1923,4445,11599,11511,1994,10323,5248]"
"[2349,2816,684,278,1425,1058,277,689,2134,1056,118,1059,2276,690,2817,683,1057,2012,2916,742]"
"[1998,3039,6690,4852,6417,9220,6442,6720,4374,4833,1666,6646,1847,5057,4858,2034,8437,1663,3848,42]"
"[5756,5449,5015,3432,2690,9652,2327,6416,6109,1997,8952,9684,4759,4696,2942,333,7202,5841,7368,3873]"
"[1487,2605,2,1706,7714,2176,6264,3684,4263,3513,3588,4448,4611,4509,3590,11401,1509,4082,6639,5574]"
"[1028,40,11,791,159,1166,2463,73,5366,145,333,501,482,1475,758,12,6690,396,2517,1453]"
"[255,737,7484,254,6820,612,6819,1661,4951,6821,4198,4108,4166,1660,637,313,1214,1319,3141,2208]"
"[1221,199,9637,6010,730,5626,1220,139,731,4532,9341,192,3919,267,5136,8475,2215,3921,628,2999]"
"[6029,3812,9227,10309,7154,2336,2335,6846,2208,3020,1284,483,5875,1431,883,3141,2327,1305,2463,757]"
"[937,4491,2016,922,925,2822,2015,4608,918,2337,284,2338,920,283,105,2274,2078,280,696,5373]"
"[1797,636,8751,4001,4303,2076,790,2257,561,785,2970,1932,2514,6846,7194,11271,1321,3882,8256,9097]"
"[1214,150,1659,482,4039,1648,1423,305,1246,1660,1215,4408,1474,789,614,45,2326,829,1661,3325]"
"[75,2546,4233,2632,2454,7799,2781,1646,4846,779,1244,321,36,2297,570,328,4950,1866,254,568]"
"[2532,11122,4243,1150,10530,2643,3872,5955,8819,4451,815,487,2858,3972,3478,5041,373,8273,2240,202]"
"[1168,9,2013,18,2806,1166,146,11123,169,4783,134,3403,170,140,4265,5514,11,73,145,168]"
"[4759,333,40,2127,1889,8875,791,2125,4696,9480,325,944,7137,1475,18,396,6616,9383,8548,4199]"
"[8700,321,833,6211,10404,4821,4299,4300,1287,10403,209,8569,2392,4435,4377,6014,5999,9517,9331,726]"
"[2349,2816,684,278,1425,1058,277,689,2134,1056,118,1059,2276,690,2817,683,1057,2012,2916,742]"
"[683,742,684,278,2010,117,2207,2349,2276,118,1425,277,2816,10550,1058,1056,2012,2149,548,689]"
"[5472,97,119,917,100,551,549,102,104,400,695,2903,1314,99,699,2151,2149,401,2819,924]"
"[100,103,98,550,1315,1927,101,2272,919,551,402,102,401,400,2733,2149,695,549,1448,5498]"
"[919,97,551,104,921,1043,2149,1927,696,695,107,103,401,549,5472,122,1448,400,1315,5498]"
"[3667,9654,8974,8712,10989,9901,6042,3869,8825,3384,8420,10717,11617,2713,10120,11448,4053,7319,1556,1601]"
"[1548,11550,869,3429,327,829,126,1537,6441,6981,2295,154,2181,9150,7413,3430,9447,7026,3113,3976]"
"[1835,1504,1564,145,1166,11,6948,160,1648,746,1836,2362,151,159,1847,2102,1846,587,1650,9]"
"[8353,1691,1834,8431,7373,3552,2195,6602,7253,1828,10578,62,6665,1657,4245,5185,6138,638,2568,5065]"
"[7679,2195,6602,5824,7678,1826,8353,4546,7883,5558,1834,9805,1657,7029,7036,4932,7555,11158,8288,8354]"
"[1114,3820,9399,10549,5347,912,7146,3318,7755,6138,6536,8088,10716,9601,6039,6473,1326,146,4932,9708]"
"[1236,2205,2830,4907,3001,2840,4482,573,280,7436,49,9138,333,3004,9873,7491,5077,1293,2297,8122]"
"[9764,8442,9091,9090,50,58,637,4951,2893,3355,4563,6408,1177,9151,8551,1453,1834,2158,953,1167]"
"[92,457,5136,2361,5309,1484,2221,1896,928,1497,250,2006,2075,199,432,1918,476,1870,159,1279]"
"[4683,5567,3524,3237,6128,789,4924,1012,1784,11478,5327,4613,8271,10381,1423,67,1013,331,1261,4047]"
"[482,488,3549,5788,3788,2372,546,40,1698,7701,5364,8727,481,4850,835,1410,159,3290,377,3789]"
"[2733,1095,2819,401,549,1925,3522,1927,515,402,649,1060,551,548,4625,700,699,119,104,1314]"
"[7808,5241,10696,1874,8722,6031,2298,618,6509,10722,11040,1261,1330,9168,890,10086,4549,11145,1702,11163]"
"[2960,2188,3027,1903,4090,1723,3075,3691,4479,790,5810,3861,1097,2385,4979,1930,1550,6503,3069,303]"
"[9331,6052,4803,3359,4785,719,3582,8378,4173,50,765,2148,9354,3247,1423,1349,5598,2441,8685,1140]"
"[1646,6386,7871,983,7293,4773,254,92,1121,6529,2397,2297,1152,628,4108,3273,2431,1870,638,336]"
"[7172,4322,2793,3485,9053,9103,9054,2906,2794,2393,464,447,723,6005,466,4692,8013,465,6224,2117]"
"[1640,2800,7947,9679,307,4441,1497,1435,7081,1342,1172,2404,321,981,639,498,4038,92,5625,2633]"
"[5089,4964,4468,8236,11054,11632,5725,4805,4480,132,10081,9183,7535,11384,140,6256,2362,1657,4965,404]"
"[4846,4122,2392,268,498,50,276,271,1875,4299,726,5667,3026,425,182,4287,3687,480,509,1520]"
"[396,7264,9480,10740,5949,9383,8884,4759,4199,1122,1460,1968,747,3531,5366,3763,40,333,8685,604]"
"[7410,7409,6089,1702,1102,1287,11145,8121,5011,1919,1344,9996,4549,348,4054,1465,271,857,4046,412]"
"[3882,383,1050,7787,4376,3189,38,1457,3512,8465,9302,4752,5873,1588,4795,5167,1871,9837,1321,1101]"
"[89,594,5629,3427,3067,3744,1456,5799,2842,5700,10837,3432,10289,4350,11076,4612,1302,5289,2237,69]"
"[1766,4350,7450,3253,10289,6840,8221,3254,7150,5629,9018,3432,3427,2482,3249,3353,7623,594,2719,3395]"
"[1348,11266,11540,7515,1942,5242,1603,11040,7553,931,9803,7769,4480,11105,1161,3061,5620,9637,10567,4373]"
"[8433,3135,2777,2327,8432,6224,8271,7779,984,9315,4532,3237,7268,9772,5274,4145,6523,4405,2141,3482]"
"[8692,5393,92,3492,4361,2677,1323,2454,1050,2513,1140,2441,3124,3482,3647,3379,1931,6877,580,6958]"
"[8027,4951,1220,10641,9077,3364,4678,1996,2026,4069,192,3885,7194,11473,1801,9472,9607,6697,1312,9608]"
"[6722,1943,2433,3042,4624,2220,4154,8915,1503,677,6563,215,8609,8773,6706,6707,2486,1811,1512,228]"
"[4920,266,628,3834,5640,4324,1771,3512,10229,1342,487,8618,1284,291,7949,1708,3492,3356,9256,1971]"
"[817,1723,136,533,5410,92,2148,50,2071,4148,1322,1870,2027,1435,428,2043,4050,137,628,2385]"
"[4500,325,4759,9480,1564,5185,6442,3495,159,3139,1908,604,43,396,4542,4199,1680,3453,9240,3669]"
"[1866,5131,1104,3396,9745,2513,11287,3659,6364,429,976,6192,156,4391,4001,3512,4435,2123,4996,6747]"
"[744,515,2078,695,280,279,121,694,1448,698,2338,253,2821,919,1060,2274,549,697,693,651]"
"[2007,7797,7383,304,5752,6931,3833,7436,408,573,7441,2916,2263,3360,469,1425,2350,428,777,4148]"
"[7386,3862,4004,4034,2937,2188,4554,7069,8113,8334,5313,9959,7824,7822,4015,6686,6697,8272,1000,6174]"
"[5810,2581,1190,94,3850,5319,6408,8268,3183,236,10170,1161,705,3882,973,2341,1590,417,2656,235]"
"[8433,8432,5274,8937,6312,775,2633,3065,7055,5117,2478,3873,380,1621,1978,1539,5756,5625,579,4614]"
"[2790,994,6224,10534,192,2175,10410,1323,4591,1996,1871,923,9933,10315,3044,8116,7718,2016,3445,937]"
"[2594,11050,6338,5570,7084,11040,5559,6795,9414,7763,4349,8028,2936,6070,4842,5866,4832,7709,6628,8451]"
"[5986,68,842,2391,582,1321,6569,3341,979,305,137,1477,3145,6542,1368,7296,3257,3027,5152,1842]"
"[3617,703,939,704,2083,3477,115,3250,938,2079,2081,287,3460,705,116,3641,2860,288,3170,2824]"
"[10065,4630,3764,4292,3199,509,3436,779,1768,50,2071,1659,1471,1051,2407,1423,4287,2802,1241,1661]"
"[5238,4656,4690,9839,6797,2043,1468,5236,7016,7762,4145,4795,1523,2653,1029,2236,8123,4320,4068,10354]"
"[9933,11054,1511,1692,1220,1708,1050,68,2999,241,159,715,1703,5522,3027,2440,483,1501,9476,8475]"
"[482,1759,5364,8544,1410,488,614,394,4604,4506,1236,3027,487,3295,1659,5428,2440,1681,546,1214]"
"[7785,4376,628,5150,7539,3189,4877,2071,4148,38,270,392,182,2246,2851,7294,7784,3922,2245,872]"
"[2947,483,2368,186,329,7949,1971,7841,4554,7267,8566,1304,2535,1865,328,2257,2840,3619,377,4916]"
"[1587,1593,4044,5284,2142,75,487,498,7204,394,250,5124,4038,4233,321,1531,2510,2089,1410,1090]"
"[8684,11080,1252,7199,1516,3923,8034,5875,6442,3015,11006,5249,5204,2665,2272,1122,2846,4471,2469,8264]"
"[40,872,1659,3764,5569,3456,159,509,1214,482,495,1028,6623,1648,1273,483,758,4033,2372,2367]"
"[7287,2396,4374,11051,5206,10566,10273,6977,2660,10171,1411,2214,1427,4383,3506,5412,10086,9103,5854,10002]"
"[986,7419,7562,7752,3260,3562,6045,2532,5587,6369,1415,3303,3353,10870,3422,8696,3432,977,7055,10708]"
"[3460,6843,287,3477,115,290,3615,2824,2079,7380,938,2083,8580,2082,3617,2341,2860,3170,3682,2823]"
"[2827,5058,5057,2826,2447,4833,1783,1964,3615,7380,3838,3682,6492,2054,2946,3460,2055,1782,3616,3462]"
"[2216,9,11072,6037,11,1114,1168,3194,14,2568,170,159,146,6279,175,160,1453,171,18,946]"
"[11030,9174,5209,9225,2200,7290,3770,7458,1109,4123,5037,2434,11007,7457,10579,10086,3869,6873,8088,3973]"
"[4831,6405,7279,7889,5422,4485,2360,4832,7515,931,1994,9231,10059,8390,9284,6106,10376,10645,4906,10892]"
"[3029,3172,4831,1964,5363,3252,4830,5578,6106,6841,4445,10769,5304,1036,6338,7279,1783,553,1965,4485]"
"[552,665,3367,663,5579,2853,5852,1345,506,662,5304,553,7855,1891,4711,2854,3165,3620,1955,673]"
"[1661,1679,1217,1656,1660,150,4494,1677,2900,1663,1652,1564,1654,1650,1666,612,1649,1662,1423,4409]"
"[1030,2100,5136,9783,1440,4967,8845,7120,7263,10556,1394,550,108,5796,8063,2150,10056,283,8273,3074]"
"[2510,3863,9255,336,5509,7992,224,4546,8431,2650,1716,528,5065,1402,2672,6418,845,8353,8738,4244]"
"[4331,4332,7282,4333,4329,7666,4124,4777,3461,937,925,923,4327,9062,7283,4379,4370,7373,377,482]"
"[3688,7136,4964,6039,2995,7450,4965,6590,5396,7158,1266,5514,7555,177,4265,56,11167,1826,1835,2482]"
"[250,10494,4115,11485,1405,11040,1039,1690,5243,8847,9691,10917,9716,5140,8665,10410,5969,2089,2515,2036]"
"[2135,6549,419,8439,2544,1411,2819,4308,8889,10488,634,678,9923,673,5371,373,4321,3412,5324,736]"
"[80,534,8842,6477,10273,1470,2298,3001,3004,8410,3473,1914,1324,1261,9533,8142,5908,7408,9670,4160]"
"[10392,1570,3973,3759,3810,10776,3063,2523,5049,4382,212,2292,10432,8904,431,1774,4582,4383,11047,6712]"
"[2088,4297,154,96,5118,4612,2246,8047,153,5331,6332,7575,2918,5650,7576,7327,8215,8792,6632,5450]"
"[4934,1282,983,1870,2644,92,10518,638,1121,1646,6386,250,3356,2176,432,1405,3882,437,2397,2840]"
"[696,921,886,694,697,2017,698,2338,2015,744,122,692,2078,919,107,1043,549,1448,283,106]"
"[697,921,698,2338,694,692,696,279,1043,2017,695,2015,122,744,106,3681,283,2078,549,107]"
"[8416,154,2085,5727,5730,6848,2355,10871,412,2893,7262,1059,6166,762,8004,7792,4644,2177,704,1056]"
"[4683,887,4633,394,3237,7188,4924,573,2415,9187,509,4769,569,4795,1697,4810,2458,425,1423,3485]"
"[1175,1912,4,1174,1177,5105,7729,1178,8663,4901,2723,9186,9632,3354,8,6639,2721,5753,1397,2725]"
"[11,1847,1504,1849,9,3573,1835,8386,413,5197,145,73,12,6675,14,1564,2568,2362,2806,1834]"
"[3355,1177,1175,9632,8408,1912,8,1178,2381,9186,2725,2723,3354,4336,2568,5118,9848,3513,3684,1414]"
"[9,3194,58,1453,11,3684,2283,6412,165,4384,615,4943,1177,2583,1166,244,11416,2381,14,159]"
"[8757,3900,7060,8582,7262,8916,5902,5700,3780,9892,5799,11415,5299,4559,3751,1895,425,10144,26,9837]"
"[546,3147,1048,1823,307,1154,1708,3570,3139,6220,3984,569,1733,835,1244,538,308,7905,1240,336]"
"[4108,509,3492,1659,3687,1194,4630,887,1090,2454,75,3141,2060,1761,1076,1767,2372,5574,1305,432]"
"[2489,6810,9390,10018,1798,1468,8063,5091,3001,8636,6552,10218,6563,9811,329,1323,10928,6720,4784,835]"
"[481,1284,1164,757,3140,1243,462,835,2618,3141,542,538,3872,5952,3729,1808,2937,758,3290,4980]"
"[4011,7959,5872,11090,10723,5929,1559,2400,6675,2956,5930,9441,7399,4017,4612,5722,8113,2758,7376,3021]"
"[1564,660,8386,8572,1454,1680,8267,4267,1681,1649,1655,1453,1847,151,14,6349,1657,1217,1666,9234]"
"[2633,390,1388,4140,762,254,3070,1568,5398,4030,6483,1978,787,6055,5752,255,858,1971,2327,1713]"
"[9545,7681,2408,2602,3199,1471,7152,7506,9882,9059,588,7032,2071,1569,94,1423,765,84,6097,1621]"
"[2479,3800,7206,11515,9442,3186,10006,7311,736,883,6745,9885,7712,9081,3688,4276,9761,1849,6722,10538]"
"[5995,5996,9046,3533,7769,7942,1275,2963,5983,65,2536,786,6243,5272,9504,6245,1274,5756,10492,4696]"
"[1321,6600,15,159,150,4308,4263,3816,6517,340,2254,757,2367,4954,643,1698,587,4043,4500,160]"
"[10572,78,482,1342,3360,6740,3485,6545,850,2474,1143,2909,1477,7504,487,897,75,1700,333,4189]"
"[2489,1870,1050,6451,7776,1468,3939,428,3147,8636,10928,3001,6810,8063,719,1323,9187,10018,4563,3951]"
"[8904,9844,322,4022,4942,2191,1760,4655,724,2790,2274,515,8651,1569,6307,2078,744,2173,6533,2258]"
"[5808,3605,2612,1403,7714,8490,3070,5655,59,5145,453,1287,947,858,10219,3381,483,140,2922,4959]"
"[7539,5747,6608,10145,495,9046,5340,2127,8478,9830,2155,9018,2393,8685,1820,7264,1274,8240,8615,7054]"
"[3812,10309,8433,636,7720,3020,5875,6030,7154,7583,4046,3388,1999,2335,3135,5323,1304,3134,9685,5324]"
"[3964,10567,10566,9932,9168,2299,9863,5209,4066,2298,11476,11471,8410,9789,3093,3689,6247,11672,10249,10802]"
"[1342,1801,1304,3381,4665,903,2026,1143,2142,2194,305,647,1447,10641,1156,2851,2246,8727,8026,1971]"
"[8903,10093,2336,4323,6354,3882,7322,1050,457,1061,8116,9187,6434,4210,4934,5640,1555,4924,762,2397]"
"[2449,2728,10410,2726,9371,362,95,469,2600,1922,7441,1939,3352,2710,5170,7172,1142,3544,8723,10958]"
"[4308,1142,5117,2327,1143,1922,483,1650,10047,3177,9198,757,6236,69,2196,4471,2893,373,3388,473]"
"[3165,2853,5579,5578,506,5304,1891,3620,5852,1534,663,1345,5577,6841,2020,3029,552,954,5303,2022]"
"[6029,3812,9227,10309,7154,2336,2335,6846,2208,3020,1284,483,5875,1431,883,3141,2327,1305,2463,757]"
"[4090,9954,5753,1175,2505,3457,1912,4866,9632,5859,3355,10538,8,2725,2381,9148,293,5105,9848,1177]"
"[150,1214,1648,1659,1661,1660,1649,5478,1423,1246,6936,2372,1651,1679,4500,480,4425,160,1962,1662]"
"[747,2246,5013,858,489,396,1971,40,1713,4199,4233,1342,3381,9685,483,293,10211,1932,457,1122]"
"[4625,402,862,253,700,1925,649,550,743,401,191,699,917,105,1313,119,549,1060,918,121]"
"[893,2002,495,1794,1322,8785,40,6220,571,7594,2453,396,1713,4697,3027,489,2137,3356,1282,538]"
"[5318,3482,2781,3558,4019,95,4613,1141,4283,6098,5047,6669,6158,3883,973,9024,2361,9085,1496,1119]"
"[45,11398,75,5916,1242,7453,1447,538,758,571,3046,4980,1477,1243,482,8133,4365,3814,1410,2425]"
"[277,2349,684,1058,118,2134,689,1425,2816,1057,1059,683,2276,2207,2012,1056,2817,117,742,5036]"
"[3461,4938,1964,3462,2055,5473,2342,1882,3645,4165,4833,1965,6492,3644,5057,1783,3367,4445,1036,2746]"
"[2510,3863,9255,336,5509,7992,224,4546,8431,2650,1716,528,5065,1402,2672,6418,845,8353,8738,4244]"
"[1517,8929,1417,6389,2125,758,8563,1447,1564,2127,488,7839,1243,538,1680,40,4696,39,614,8875]"
"[8510,5149,9231,4831,10967,4341,11267,3667,2170,11002,1563,3941,1020,9444,7211,617,4486,2577,4830,5154]"
"[6846,4109,5875,4110,8114,8385,10193,424,9228,11028,7583,422,5112,3064,2882,5499,640,1704,4124,2819]"
"[1891,1345,662,2853,4711,2021,664,5579,553,663,2854,5304,3165,3620,665,506,552,3367,5578,661]"
"[552,665,3367,663,5579,2853,5852,1345,506,662,5304,553,7855,1891,4711,2854,3165,3620,1955,673]"
"[3367,663,9403,5579,552,665,553,1345,5304,2853,664,506,5578,3165,7855,1891,6841,3029,2021,2020]"
"[553,5579,1891,3165,5578,5304,2853,506,1534,663,3620,2019,2020,5303,1345,3029,5577,6841,5852,552]"
"[3165,553,5579,2853,2021,5304,506,5578,2020,1345,3620,552,1891,664,663,1534,3389,6841,5852,4711]"
"[506,554,507,3165,553,5579,3620,2022,5852,2853,9887,954,1345,5578,3367,2854,1534,957,2024,6841]"
"[506,554,507,9887,10769,553,5577,2853,5852,3165,1345,2024,2854,5579,3620,10376,5578,954,5581,3367]"
"[2808,9735,4546,2510,3687,2840,1072,4245,1892,336,7679,528,1402,2606,2858,1826,7026,684,1058,2134]"
"[10229,6174,5077,4244,2650,9873,224,8445,1759,6166,2039,8970,9255,4983,7656,5291,10219,855,2246,2510]"
"[354,6886,2981,1894,337,976,7475,1241,7815,3634,3055,3600,5766,5771,6685,1870,5398,4440,791,1310]"
"[361,2528,9050,6112,5695,9395,6961,3576,7539,5747,3539,7545,5694,3515,2396,7635,7959,5031,10708,9480]"
"[947,18,3392,1168,4336,1841,333,944,140,170,946,483,2949,169,2104,14,1908,168,930,2417]"
"[815,9198,2870,7567,1997,2851,8689,7120,5040,1194,9162,1430,2571,9474,7916,4310,4184,9990,10047,6804]"
"[1321,628,8757,1284,1304,3141,481,757,525,2676,1050,4951,3147,111,159,1708,92,569,1282,3492]"
"[1028,7524,1246,756,1471,758,3369,7055,4494,2986,3339,40,1215,4996,1274,2618,757,1517,791,482]"
"[4753,6581,1247,78,7267,483,6167,2535,482,489,10743,3360,75,3295,541,4029,4007,538,8980,1183]"
"[4915,1389,787,492,1761,1895,3350,2546,91,6476,4942,3001,1874,1357,4033,336,7773,546,432,1870]"
"[4463,1377,7166,424,427,5168,423,2970,552,5267,1891,4374,422,2238,7194,1376,7127,5579,462,4321]"
"[683,742,684,278,2010,117,2207,2349,2276,118,1425,277,2816,10550,1058,1056,2012,2149,548,689]"
"[699,649,4625,700,401,2819,1060,862,120,1927,300,1313,549,548,119,917,105,402,1925,107]"
"[697,2338,279,2078,696,2015,694,744,921,2014,189,695,284,886,2017,281,2821,2820,253,693]"
"[3764,4206,3341,1659,40,509,489,4479,1492,1471,469,6623,572,3145,1363,6408,790,4633,7011,1423]"
"[3388,6519,8772,2878,4225,8598,5246,2351,10021,2653,10213,5126,3318,9492,9643,1020,2352,6286,4046,4153]"
"[10962,6774,7889,3661,107,1783,950,919,289,2827,744,1314,1406,4371,551,691,1036,2360,3615,3971]"
"[7,5054,6602,3177,2039,8382,1834,8966,1849,7307,5128,1072,9764,8307,5558,1639,11550,1403,3552,7026]"
"[1321,3388,4308,1302,525,236,4499,710,4951,8989,2076,2036,757,40,37,1997,3882,2115,425,1922]"
"[7161,5252,3933,3566,8743,4066,7160,3558,1523,8750,3557,739,6959,9431,9395,2788,7270,8438,11344,11241]"
"[111,114,108,112,4232,113,109,1115,6027,927,4824,185,8619,1315,121,159,283,1312,1316,1534]"
"[1055,3023,2858,2510,3519,4243,10966,973,2840,5300,3687,4520,2947,509,3816,2714,6488,2606,7584,7992]"
"[6205,3135,5007,6939,4852,640,5714,960,5568,5006,5187,8271,9459,8297,8114,3720,9634,1328,7603,5950]"
"[8274,6220,8243,10817,4199,7926,2413,4868,4696,7137,78,18,8875,2986,2842,1183,3426,946,930,5514]"
