session,predict
[7893],"[1796,1870,7892,1834,817,237,309,2228,4563,23,1393,1516,2381,336,136,3526,5770,18,3350,3254]"
[1591],"[1590,5918,9044,5544,6985,6846,1312,3699,3700,736,8813,295,8123,10219,5026,3507,7418,3742,2298,3482]"
"[6239, 1744]","[7841,2513,790,4303,8256,1743,1797,255,636,78,7194,785,4951,561,1971,1168,718,634,1321,3612]"
[2693],"[2692,3673,9795,4795,973,1561,985,2691,1318,3113,6678,9432,2899,4768,6860,9490,7413,1535,1539,3022]"
[841],"[840,4808,947,2127,1156,5995,1841,7450,7539,5165,5163,5996,1403,6073,2963,4159,946,3533,7953,18]"
"[2619, 392, 9869, 1175]","[9868,5105,1174,4,8,1912,9632,9848,4867,9302,9186,3355,8663,1177,3122,8408,10622,1178,2725,4901]"
[10253],"[11459,3828,10252,7457,11030,4229,5272,3770,10331,10985,8106,1787,7998,9386,1942,7458,9787,5872,8345,4177]"
"[7098, 7187]","[7186,6981,9774,6394,9663,3037,9773,9031,10285,9571,11449,3978,6242,7738,11220,3351,7536,7885,2712,9856]"
"[5056, 1581, 2198]","[1580,2197,5021,5516,2426,216,7646,313,3724,817,1828,1716,5152,5087,3019,1796,3725,0,1659,3776]"
"[71, 989]","[988,6084,5077,70,5065,3313,4191,10493,3818,4546,1324,2510,8082,3350,1102,1931,8445,336,6174,1918]"
[4297],"[11344,4296,4742,6985,5075,4591,7515,8598,5331,5330,11040,6867,8654,10638,5118,7718,9531,4743,4977,7920]"
"[10528, 1870, 1240, 572, 1567]","[1566,571,1239,2909,541,538,7949,8299,3097,1243,6801,487,5955,8194,4084,129,3840,4175,3939,373]"
[2023],"[2022,506,554,507,9887,10769,553,5577,2853,5852,3165,1345,2024,3620,2854,5579,10376,5578,954,5581]"
"[10845, 6975]","[573,6974,1897,3246,2811,3485,6483,1523,8231,6552,1884,1140,719,5274,2896,7640,1865,7782,202,3939]"
[7604],"[7603,452,4363,858,6798,3154,10518,4933,535,1317,2724,2367,765,10122,1805,527,2936,779,6013,1006]"
"[7425, 2396, 95]","[4124,1534,94,2395,4348,5577,1345,2854,1891,8309,7277,7731,5303,4329,506,9777,2842,4616,2019,5581]"
[4700],"[4699,4009,7307,5765,9003,10216,11294,9950,3103,1392,1100,7266,985,8014,6814,9837,10476,2096,4698,3493]"
[11098],"[1162,4870,10086,9545,3916,11030,4577,775,7537,9915,7774,3615,1994,1499,3770,8753,3840,7096,3560,1985]"
[8936],"[428,268,92,1870,2164,8935,321,3526,157,638,7650,628,3440,5284,4284,392,199,2123,276,23]"
"[1322, 772, 2453]","[4336,2417,1442,305,4026,9687,771,2452,2699,9561,2238,4696,4394,770,5617,7434,8888,2878,170,2517]"
[3901],"[3900,824,9837,5326,7169,2424,10849,7787,985,5243,89,2577,10917,3950,6224,2790,94,8289,3432,9431]"
[4626],"[4625,743,862,649,1060,549,191,700,401,2819,699,918,917,1259,548,119,300,105,1313,120]"
[5634],"[1214,1659,509,1423,1153,789,150,2372,6408,1660,482,3764,1661,1663,394,1273,3848,1651,3295,6488]"
"[159, 145]","[146,4268,9,4839,8551,8548,158,946,2806,5163,4963,1168,73,944,18,947,169,9602,140,14]"
"[342, 159, 6507]","[40,1028,489,758,757,9,396,11,2463,2558,73,628,1534,333,1453,3027,1168,18,4268,6506]"
"[3598, 5168, 1321]","[1659,509,471,628,1142,6408,1870,394,1319,3492,979,40,392,5569,489,3295,3145,92,336,2676]"
[1700],"[1699,1231,4755,7485,9234,8437,1301,7750,808,1183,3990,3432,582,6749,2250,8033,438,7591,1968,5986]"
"[822, 2800, 5027, 2113]","[2112,7720,5170,5026,5117,10006,469,1321,94,9515,425,1287,9477,1922,7799,1134,6846,7378,534,272]"
[773],"[772,2474,839,9687,6666,1143,5662,6312,3352,78,333,2413,6545,10572,9652,1215,482,4448,133,7504]"
"[8490, 2665, 10557, 7680]","[7679,1723,1826,5478,1649,1251,4245,480,7678,743,160,1648,1166,724,3214,4402,4563,929,3430,5517]"
[5881],"[5880,264,3099,3359,10947,6438,6688,5598,80,1134,3361,2238,4631,5986,6569,9977,1263,1768,858,9923]"
[1908],"[169,1168,946,8551,944,140,14,5617,167,18,7240,73,8548,11,9,4794,2996,945,3082,159]"
"[11148, 945, 4963, 5466, 4265]","[11,9,14,946,1166,5465,146,73,18,1168,615,3194,169,3684,165,12,62,6037,3392,944]"
[9962],"[2024,5580,10769,2022,554,506,3165,1955,1042,117,683,3080,4370,9887,3620,5852,1013,4830,1012,507]"
[10900],"[10899,4124,4378,1147,7216,4327,10213,4777,6404,4331,4329,6866,7281,7217,7659,3586,7666,7277,9750,3820]"
[3593],"[3592,1583,7743,8502,9653,6645,5041,1663,1667,7954,3302,9667,1651,5620,9577,4284,4523,303,7240,5218]"
[6107],"[6106,662,7855,663,3367,5579,1891,1345,664,2020,2854,665,552,10376,8136,2853,1955,7731,553,661]"
[7524],"[7769,5995,5996,4967,7960,2202,7763,7379,4701,5796,6193,2200,1275,6245,3533,6739,7704,3426,4702,3964]"
"[628, 1240, 5918]","[1761,1357,546,787,421,5917,3526,5942,336,4876,2297,11,1587,661,1870,6192,309,1239,1354,250]"
"[3243, 2947]","[2827,1964,2946,5057,2080,5058,1783,4833,3838,290,5426,3172,2447,1782,2826,7159,3461,2446,3682,289]"
"[4410, 4411, 983]","[4924,2454,6658,1423,471,4019,429,4233,7069,1386,1870,1596,6364,6183,5124,2409,4007,4563,2528,5021]"
[1480],"[3848,1477,1478,482,487,579,3027,1759,394,903,2851,4611,2415,2440,7440,981,7061,1214,304,8696]"
[3466],"[7990,3465,7991,5394,7989,7356,4340,6577,3082,9004,11534,7311,336,540,3535,3347,7518,1845,11548,10085]"
"[777, 59]","[58,776,2583,5218,240,768,165,4455,4554,4585,7775,4326,4247,9172,2380,7144,10258,3755,10477,166]"
"[3359, 897]","[1423,546,896,480,1284,3147,1154,4233,509,1214,1410,1659,2372,75,487,498,45,482,489,2802]"
[3621],"[5852,3620,506,3165,553,554,3080,507,5304,2853,2022,5579,8017,5577,9887,6841,954,5578,552,1345]"
"[1511, 9709]","[3747,1453,9708,8531,3,1167,2097,3027,1836,1564,4384,3254,159,602,1251,3194,7367,2,1501,283]"
[1660],"[1661,1214,612,1659,1662,150,1649,1679,8288,5478,1666,6281,789,1142,1663,1217,1273,1677,1363,482]"
"[1552, 3180, 8609]","[3179,817,1154,2188,1722,3359,6569,1148,11058,569,2391,2941,1503,5636,3375,601,5143,1323,3295,1462]"
[5457],"[5456,858,1621,857,1932,1577,1713,2326,1287,4233,2004,4612,3736,3148,7799,6760,7949,80,3149,4161]"
[2259],"[2258,1357,182,5772,3493,92,328,9198,428,573,3341,23,2257,4148,3923,1368,321,3075,24,875]"
"[4607, 5667]","[4606,5666,3526,432,9103,4033,6439,463,6700,59,724,9867,7745,2027,392,3189,2501,2034,465,2431]"
[11468],"[4930,5825,5367,11467,4931,6640,612,2444,4792,5802,2631,1666,5803,1663,1665,8733,1660,6823,9708,2014]"
"[6170, 5368]","[6169,1666,873,5367,6332,7961,6044,1161,4010,7499,1649,5545,4482,1452,1834,4635,473,5021,8347,1655]"
"[8087, 1108]","[167,1107,18,168,759,2362,169,1168,4266,4793,8236,140,73,8086,10623,2470,946,145,162,146]"
[605],"[604,4270,73,1125,14,166,169,930,3398,946,944,165,9,1124,11072,1744,140,3392,1168,615]"
[7125],"[4033,628,2970,7329,2893,2431,724,1302,432,392,10383,336,1050,5052,1284,11,11490,7686,3411,5136]"
"[4253, 640]","[639,4696,7738,6573,370,5549,7368,1086,4336,5995,1841,7938,5163,5876,2127,7953,7244,8888,8392,9123]"
[8491],"[1558,8490,5808,1177,10149,9391,1403,3605,9,18,5256,4959,3513,58,148,5298,3354,170,11,59]"
[11086],"[482,11085,3295,394,40,2415,5364,68,1410,7267,526,3848,488,1214,1659,487,11,2902,6623,1247]"
"[1978, 3910, 1993]","[1992,9273,1826,3909,10757,10226,2237,1084,7679,2551,9333,4340,5129,8820,4267,3194,7300,3837,5438,5558]"
[11200],"[4631,4632,3609,4048,11010,11199,4500,80,4630,2267,6254,9761,2863,10470,3304,3971,2653,8939,6088,84]"
[9901],"[2528,9900,429,2610,1394,156,1983,5398,1336,3411,4905,5787,6360,5908,580,7120,2085,3396,305,983]"
"[11094, 2619, 1697, 10936]","[1696,9448,9477,2618,7562,985,4409,1241,7189,5335,3046,6029,5088,8267,7468,5319,10373,1988,2945,8593]"
[10029],"[1521,10028,396,2665,5077,8092,1761,2297,2676,6774,290,953,6408,5000,637,1160,1177,3295,11,429]"
[8533],"[8532,5366,370,2463,791,4199,4175,6185,7201,7938,333,10557,4023,2517,40,1028,4759,2126,7738,7157]"
[6416],"[6415,482,78,772,68,336,1291,2840,5185,133,487,1998,1153,850,1971,3295,1870,7351,509,4029]"
"[4109, 7490]","[4108,1028,488,1246,1273,5112,2385,471,6740,6569,1305,1215,501,883,1142,40,3507,150,1496,2458]"
"[2459, 11006]","[2928,11005,10658,4795,3609,9837,2458,1302,6846,7687,7295,824,430,884,3237,487,2893,8231,9315,3406]"
[3356],"[3355,9186,9632,1178,7365,8408,9387,1177,8,1912,2682,2568,1175,5753,7364,4884,1757,5079,9899,10013]"
"[2767, 4303]","[2766,7403,5796,1128,3586,1400,10467,11163,7458,8598,7457,1394,10145,4046,5784,4221,10871,6604,11007,5995]"
[1522],"[1521,3325,4039,829,11558,305,6774,2665,1761,3217,407,1307,1134,9198,293,396,333,10028,2800,944]"
[3323],"[3322,10085,8297,4933,3621,5013,85,6690,11366,747,3020,4199,9172,9515,954,7150,6439,6442,1431,264]"
[3400],"[3399,1391,18,1168,946,11,10623,10998,4266,169,4265,73,170,944,2996,8088,146,945,366,4963]"
[4609],"[4608,3418,2274,2822,924,2016,923,937,925,4491,922,2538,2078,2015,3417,280,2821,6547,253,655]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
[6211],"[4720,6210,3618,10830,6445,9665,5154,3667,9943,6339,11592,6338,7238,11639,11337,7885,4431,3740,9497,5755]"
"[1459, 7174]","[1458,256,7173,4596,1457,4251,3141,4494,4813,810,3214,8563,7485,2469,7150,2902,133,7847,1697,6588]"
"[5467, 5352]","[4568,5163,1841,5466,946,947,614,1651,167,132,858,5655,168,5594,1386,6192,1908,85,1287,5165]"
"[545, 7210, 1263, 8006, 5113]","[5112,488,10934,544,8005,10229,7202,4283,6118,3577,1284,3514,4051,3141,1305,2458,1302,1724,3370,1517]"
[1244],"[1243,3140,538,678,373,2937,1239,539,1242,5955,43,42,8587,5178,7840,10488,4084,1567,481,5371]"
[6551],"[5598,1579,6550,5212,5594,2267,2893,5125,2238,4563,3921,469,9,12,8550,1723,1822,6688,5749,4403]"
"[628, 1534, 7613]","[7612,1932,858,3154,7603,3396,1577,857,4435,4216,8633,5456,4951,6524,9694,3149,2298,4363,5295,465]"
[1710],"[1709,6801,8375,4479,1708,3027,572,7051,779,9341,3154,3075,643,4939,9612,1971,4029,78,7220,3464]"
[1484],"[1483,8190,18,159,366,11,145,170,169,2948,747,6220,758,3194,1403,1849,1824,4336,40,5514]"
[3056],"[3055,9026,9025,4662,10725,7295,11554,7418,9607,4569,2439,11188,7592,5480,736,2235,4915,2186,5544,8842]"
[7908],"[7619,1058,7907,278,2134,1056,1057,1059,277,684,7414,2349,683,118,2276,689,7413,2207,3038,5036]"
"[8564, 6176]","[8563,1903,2536,2028,6175,488,159,3456,5569,1905,1639,8303,883,128,1083,4546,4850,6220,6412,483]"
"[9476, 3011]","[7262,5429,6193,10871,2082,8063,4400,3681,3781,701,763,7871,10431,650,2267,8004,5077,2134,3900,252]"
"[6706, 1150]","[1984,5434,6705,7650,4815,1149,6704,3138,303,8013,5813,4814,1427,5655,1313,516,1426,120,1927,10696]"
"[9027, 9084]","[9026,9025,7418,5544,10725,8638,2235,11030,8722,10566,3055,6930,10321,9728,2299,1096,5702,4503,8710,11051]"
[9326],"[23,92,3526,2297,1870,392,432,5087,313,336,817,437,2404,394,136,3751,6003,2263,250,254]"
"[1396, 4388, 5804, 10750, 9953]","[10749,5803,8971,1572,10458,8733,8771,1657,679,4789,9887,1230,2869,2434,9914,931,5412,8979,7854,4638]"
"[6063, 9956]","[1410,3027,1823,4090,3426,9923,489,5109,4199,2699,242,40,1713,5937,6545,1122,4471,5322,8437,333]"
"[10466, 6562, 10488]","[10487,2381,336,8254,15,4081,160,746,150,159,11,9,1514,2,3598,1177,3031,4384,4540,5277]"
[309],"[308,36,307,7378,2880,1240,10834,5355,2510,568,2842,2089,546,2881,223,8866,7905,1244,2034,11244]"
"[1637, 3882]","[2084,2116,3881,3492,2781,1984,1870,1386,7650,3883,3566,3052,457,7032,8618,10238,4038,3356,772,5444]"
[1345],"[1344,2813,2246,348,7659,8027,132,3938,1994,1465,5791,10059,11574,1841,11163,858,1712,7379,4701,8722]"
"[1088, 1587, 5540]","[2567,4126,5539,3555,93,1323,283,4644,4967,1927,2551,2820,2176,1586,4630,696,1723,2863,919,5226]"
[2183],"[1121,1646,2644,628,336,2361,2397,1033,3850,1761,509,1870,4810,2182,1745,1828,432,2788,1718,983]"
[4722],"[4268,9,4721,11,73,2652,146,946,944,1166,8551,145,8548,4839,12,1168,2806,170,140,945]"
[336],"[73,333,11,946,12,1168,1166,18,9,945,2362,170,944,168,2652,501,3129,4268,791,169]"
"[11043, 7391, 3261, 7698, 3791]","[3790,3141,9087,8123,7697,8438,7056,3304,5082,6135,4048,8552,995,1577,11007,4980,6166,6901,2400,8114]"
[6760],"[4967,5385,3590,6064,4383,2164,2111,1927,6247,8793,1012,10412,6845,5649,11514,7379,11145,2441,549,4036]"
"[1822, 6224]","[9242,1821,8650,4036,4549,11145,5209,6973,7365,4952,7553,7515,11470,3910,4031,8102,4046,9307,3666,7555]"
"[509, 1659, 1214, 1679, 150]","[15,3816,159,340,149,587,3854,746,2102,4263,482,6488,5277,344,160,4954,3031,3191,1651,1652]"
[5056],"[403,5087,3816,4307,1103,2644,8053,1839,2508,4263,452,908,342,7592,471,3600,121,580,3440,1033]"
"[10783, 8841, 8570, 305, 3359]","[1423,480,4233,487,509,1214,1971,75,1708,3360,304,4506,150,133,1153,6569,469,628,3526,3027]"
[628],"[1787,9127,854,931,4577,10114,627,3733,5209,4238,1380,3910,8102,1348,5248,7557,10086,11617,9637,9863]"
"[10205, 6275]","[6273,3941,10769,6841,6274,8370,1190,2022,2024,5581,9887,683,5729,9217,5989,4829,7379,10376,3172,507]"
"[2136, 8644, 5847]","[791,5846,537,1835,1028,2819,1759,145,1166,1259,8037,7201,11,159,2425,5366,4332,1477,7281,2362]"
"[3670, 10375, 4753]","[4752,92,268,628,802,4810,291,3526,1050,2297,2656,724,1321,1477,1708,1971,3440,1529,903,4934]"
[4563],"[1459,7061,3866,4878,1584,319,3258,3375,6118,8467,2846,4051,7100,3290,541,8678,9556,2714,826,1030]"
"[10879, 1321]","[1659,2372,509,7773,1938,1153,3816,482,2437,3598,2,1142,8427,471,638,2644,336,1214,1423,71]"
[3350],"[3349,3348,5714,4644,5143,5247,5743,7378,4612,7712,4350,5007,1012,4617,8271,4951,6523,8438,5628,5950]"
"[5769, 2598, 6200]","[463,588,2781,6199,509,628,328,392,394,192,3526,3492,428,5271,779,1870,3337,3196,7044,2597]"
"[1670, 1659, 1214, 1679, 1677]","[159,1651,3295,150,5478,2372,649,160,5952,612,11,1666,3816,1663,5053,1649,509,1673,5428,15]"
[3986],"[3985,540,1155,6389,6442,3426,5204,2415,9172,1410,3360,9959,5967,526,2070,2160,2145,3140,2857,3666]"
[5281],"[275,6584,5280,2767,6957,92,3553,1875,5227,3025,3434,1876,2257,1878,3453,274,2368,217,3548,6529]"
"[8849, 6688, 7938]","[3147,3580,2909,569,8189,1399,7937,546,745,815,457,573,3027,3054,1698,4992,487,3788,43,6608]"
"[4978, 7953, 2963, 7240]","[4676,7239,2568,17,2962,1175,2381,658,803,8940,2096,10081,2584,5118,1251,1177,11642,1512,2683,7499]"
[2817],"[2816,2349,690,689,2012,2207,1059,277,1425,1056,278,1058,2134,684,118,117,683,430,120,2276]"
[1870],"[1869,11014,11163,11013,8722,11030,2813,1096,3733,4103,5340,2686,3957,5526,7374,3973,11490,4428,2794,4977]"
[4776],"[4775,4711,665,1345,2020,2854,662,663,664,661,552,1891,3367,5363,5579,2853,673,4712,5304,5578]"
[3499],"[1261,3498,4635,5294,2331,7056,859,5644,80,3532,873,8755,1540,5908,5023,2830,9071,9533,2330,3536]"
"[1670, 1659, 5478, 1666, 1655]","[1564,1654,1650,660,1680,1681,1217,1668,1665,1658,1664,1677,1657,1649,8572,8733,1667,7029,1652,3039]"
[3337],"[1302,572,469,3336,3701,4550,1423,2893,724,1050,628,3237,471,6956,192,1351,6168,2263,5212,7559]"
"[1969, 8552]","[946,1968,9172,8553,6246,8551,6637,7144,944,7399,4199,6970,1203,5163,8548,18,1841,747,3610,9441]"
[4093],"[3869,3667,7319,10717,8974,8712,9901,10909,10989,2713,10120,1601,8825,11266,5989,4123,6567,9654,6072,5037]"
[2804],"[1163,9228,488,6439,159,40,3538,1700,1028,979,501,2126,11,758,1824,791,1321,1846,5986,897]"
"[3942, 3066, 10671]","[10086,10764,7211,10967,3733,3941,2831,10769,10670,4789,7854,2360,2578,3896,3916,2577,11054,9328,8598,10432]"
"[4201, 4260]","[160,1166,1826,11,159,12,480,759,9,145,150,73,3194,336,2362,791,5053,1835,2304,15]"
[2377],"[1646,3421,4137,5492,2376,8922,3751,336,2644,1977,2860,92,1050,2297,2510,8757,983,4918,3477,6055]"
[9016],"[2238,1259,1293,2150,5594,1997,7194,7202,40,6688,9015,612,2000,10225,4533,743,3027,1579,4026,1871]"
[4364],"[4363,7603,4233,3422,628,858,4376,452,588,3299,2899,2367,3701,9059,2529,985,572,489,1697,1317]"
[10029],"[1521,10028,396,2665,5077,8092,1761,2297,2676,6774,290,953,6408,5000,637,1160,1177,3295,11,429]"
[4223],"[6502,1778,4222,4059,7980,9685,9393,10022,9600,1307,1552,6150,293,6455,2007,5670,9413,9254,2482,1556]"
"[4123, 8106]","[4122,8110,5007,7016,10030,1523,1119,6808,8410,4549,8497,10949,9743,11319,6465,7797,2966,4632,7032,1568]"
[1667],"[1666,6834,1655,3425,9485,3039,1650,9291,1564,6682,1657,8733,1649,660,1403,1847,758,1452,2949,929]"
[18],"[17,3039,5935,10041,3976,16,4676,3975,413,3429,9150,1106,8940,228,1849,5858,7498,7014,3954,7239]"
"[1361, 639, 641]","[640,678,4287,5789,4546,1243,6488,5013,8587,6542,9367,1322,1639,2947,483,1363,758,5066,747,1483]"
[8892],"[2526,8891,4687,7417,344,8323,7786,620,8063,6804,2760,2525,4980,7558,3001,1198,7673,3799,3500,8727]"
"[1511, 8256]","[8255,574,602,1501,1510,2586,7708,575,240,1504,7240,2568,3401,2097,2159,5522,2314,4677,2381,3692]"
"[5315, 5447]","[5314,3043,11375,7044,2851,6403,5446,1624,6275,1722,9778,4918,7597,10786,5399,4131,7404,5326,5243,3075]"
"[6099, 5510, 4038, 1432, 1174]","[8663,1758,4901,7491,7729,4,3513,2505,3687,1175,1173,1177,9632,3,6639,4226,2381,2,5105,2510]"
"[1296, 10865, 4082, 4243]","[498,4081,150,3,2,2372,1659,1214,1423,1723,10487,1251,1661,15,4263,4384,2297,336,612,159]"
[1521],"[1520,4633,9612,6350,572,3147,4479,673,728,4292,2184,509,790,2392,3075,1121,2183,1257,3341,2677]"
[1804],"[1803,6560,9431,264,9066,2480,6610,5650,6269,736,9329,143,6834,5618,6456,7243,1872,8650,5424,884]"
"[6928, 10863]","[6927,748,6279,4921,5333,2569,7027,2013,6339,2216,2543,5514,170,6039,1167,3398,72,4965,10757,1452]"
"[12, 945]","[73,944,946,18,1841,140,9,11,947,1168,5163,930,5165,3392,169,170,333,168,2949,166]"
[3830],"[1984,3027,5021,3829,5942,3021,483,159,11,5366,5428,482,12,333,604,1971,1865,59,2188,903]"
[7748],"[7799,9342,36,7747,5309,3030,4349,546,7056,75,6574,4290,4905,4590,2781,6064,1555,5253,7255,1971]"
"[2512, 350]","[2034,4180,1028,133,349,758,364,1870,1759,145,757,366,1246,5481,5177,140,4051,159,481,1456]"
[772],"[771,9167,770,8265,769,2327,2840,2728,6814,7211,2868,839,3065,3325,4545,9151,10967,8704,1874,9062]"
"[11568, 232]","[11567,231,1338,6761,4229,10468,8940,229,7130,523,6732,8560,230,3056,474,4212,4313,2765,1499,4706]"
[2120],"[2119,7498,2586,4247,574,6744,214,6493,1501,241,658,602,1511,2097,803,659,2584,215,218,4325]"
"[2591, 9059]","[3499,11189,5023,2590,184,1110,744,4038,701,9138,5386,9058,7871,1261,5912,101,1366,1951,401,864]"
"[1779, 4141]","[2327,4140,5274,1778,6502,1737,2633,7268,3873,5625,427,775,2408,2071,6563,2571,3412,9837,423,5540]"
[7968],"[225,228,2381,11,160,1514,1177,10328,1166,1834,3318,7146,3194,1175,9173,2304,12,8940,2568,1064]"
"[2571, 1423, 2135, 2803, 8567]","[8566,2802,757,6690,481,133,2368,835,1659,3295,150,160,5065,1246,394,18,1214,483,628,3818]"
[5053],"[5052,160,11,133,12,159,1166,903,9,6693,979,15,175,145,1028,2893,791,1759,7514,810]"
[9989],"[9988,1692,5177,7051,9529,2865,4602,4288,929,2759,3842,4596,8582,11001,95,4980,2735,3141,7594,55]"
[7640],"[498,2372,1166,11,1659,121,480,45,150,145,694,7686,4108,1244,5021,159,1423,927,546,2017]"
[2463],"[7202,4630,2461,1761,779,509,569,2781,4038,55,2361,5982,995,850,93,121,2240,7017,8658,765]"
"[7837, 1824]","[7836,4850,7315,1823,7838,5109,7511,1104,2057,8179,10607,3306,2782,879,67,4051,489,973,8604,3843]"
"[9878, 2954, 643, 9]","[8,1177,3355,1175,7,5105,9632,168,2720,4806,5753,4226,1174,9848,1912,7714,7729,170,4,11]"
[1692],"[1691,6602,8353,8354,3552,1834,2127,4932,8352,1452,1849,1826,7253,6733,7662,1657,3194,6675,5558,5066]"
"[528, 4954]","[1393,797,6426,2644,1870,1646,432,527,1828,1121,3526,5942,268,7650,2421,2176,5087,4563,2936,336]"
[10324],"[10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036,3461]"
[480],"[479,1293,1447,790,3027,758,1471,488,40,489,495,2126,3747,3290,8114,6682,1680,1724,2517,5592]"
[5886],"[5885,9899,1841,947,140,4336,5466,5165,5163,18,132,3392,5874,5164,2104,167,168,5079,945,10414]"
[1166],"[18,168,1516,1168,1826,946,2949,945,169,73,947,6545,5013,2947,2470,2999,4335,4336,4794,4474]"
[3379],"[3378,759,3952,145,4921,7370,6037,340,18,160,12,2312,5197,4805,11,1848,1107,146,1634,8235]"
[1405],"[1404,8929,9046,2937,4546,1274,5995,2759,840,9634,641,65,7953,5996,3533,1243,1275,3872,7942,3242]"
[10433],"[10432,4160,25,10431,4789,1096,2794,4444,7683,3575,6509,3828,6808,10829,7457,4862,3733,2443,5872,1787]"
"[2021, 954, 5581]","[5580,2022,10769,506,5852,553,3165,2024,3620,554,957,1345,4370,4712,5363,6841,507,5577,5578,2853]"
[2270],"[5221,2269,3060,6092,453,1263,2728,133,11269,305,4568,4184,4023,7779,7970,4377,377,8216,4251,1922]"
"[630, 6800, 7235, 336, 638]","[946,73,11,1168,18,637,8551,9,1166,944,58,68,945,2652,40,168,2935,501,50,4590]"
"[8241, 10378]","[8240,10185,9923,489,3027,305,3690,3843,2968,3075,2516,2676,2453,10184,3691,2699,4199,2391,3621,5269]"
[1944],"[1943,4500,3042,37,2478,4624,985,643,4868,6722,3070,5150,6442,2633,4631,5321,5814,6312,9959,3139]"
"[3124, 1323]","[1322,3154,1153,3360,1423,5109,2611,3147,3123,817,1399,3027,2002,2297,1215,2802,1363,1154,573,4924]"
[1072],"[1071,9141,9170,1951,719,3765,71,454,3347,5574,6139,7031,6264,4458,72,5318,2355,5749,2607,8819]"
"[1166, 12, 947, 1841]","[946,8478,11,930,73,170,18,9,1168,5514,791,945,944,2806,14,4336,615,1840,169,604]"
[11173],"[4015,2228,735,4857,2969,11172,10354,5271,4549,7293,10325,8445,8536,3338,9562,8448,9531,7409,6199,1261]"
[5059],"[5058,2827,2826,5057,2447,2446,1964,1783,6492,4833,3615,2946,3682,3462,1782,3838,2055,3461,5426,3616]"
"[1511, 478, 2806, 2013, 18]","[3039,17,413,5935,225,4676,1657,1834,659,2817,1512,7498,1849,215,9217,228,2012,4449,1564,1650]"
"[3513, 1177]","[1175,5298,2568,2246,6174,1064,3355,160,2381,9,4,995,6639,4806,4884,412,9632,413,4166,9531]"
[3443],"[607,241,803,3442,2584,215,1513,4247,5428,1501,411,7498,5218,658,2159,1506,1503,659,7240,5659]"
"[2877, 1291, 5987, 10496, 3058]","[1391,1124,8088,8381,7027,5968,8825,6339,10477,9172,2312,8550,1390,11,9789,7954,6947,9487,5164,7244]"
[5715],"[5714,5143,8116,377,8297,10085,3135,6904,3658,1431,5087,2112,4413,4795,9515,2071,4546,1713,7799,7396]"
[2512],"[2511,2510,528,9735,454,10775,10974,4044,2672,4041,6586,340,9484,4293,336,8082,9105,1150,8972,5481]"
[483],"[482,2415,488,3848,1028,526,8875,614,4408,6388,78,5364,3360,4604,1474,4753,1680,8544,1247,61]"
[7704],"[7703,1863,998,1864,950,948,1025,999,352,951,1014,1009,6621,2222,589,954,1002,957,3285,1003]"
[1363],"[1362,421,3070,8805,2968,1361,483,4046,3126,1307,3381,4216,5680,37,647,1724,9609,2661,1630,840]"
"[6364, 3064, 5599, 779, 1524]","[92,2781,498,802,638,1342,1723,3492,1321,1172,509,1703,983,1646,1304,23,590,7650,1708,546]"
[7490],"[1142,471,211,6990,469,2385,3333,4611,1700,1028,488,1246,5569,6412,1453,2552,40,3479,817,11]"
"[2075, 291]","[6843,7380,290,7849,3460,705,3682,2082,288,2824,1994,7664,3170,116,3450,2341,2081,3615,3642,2079]"
[9803],"[4708,8045,10021,9914,1323,2869,6563,4393,5246,283,1030,8788,5399,4261,1813,6599,2214,1779,919,2755]"
[8307],"[8306,8096,4231,5548,3733,5756,3176,2790,10432,1096,8939,1879,11044,9241,7294,10034,1427,6045,10834,3936]"
[7175],"[2019,1534,951,2021,1345,3165,1891,4130,553,1015,54,2853,5303,2020,1021,954,3620,462,3285,757]"
"[4790, 5339, 6523, 9]","[8,1177,9632,7,1175,3355,2720,5105,6639,5118,5753,1414,1178,2381,4,1912,9186,4806,7996,1174]"
"[5473, 3574, 7283]","[7282,4331,4330,4777,4332,4333,4329,7281,7666,3461,56,1964,4124,587,1847,4328,1965,3573,4370,150]"
"[1971, 3161, 5875, 2937]","[170,1168,18,168,2996,945,132,947,946,2936,5874,5163,5164,4336,5165,73,2013,366,140,1841]"
[6964],"[268,3440,121,859,3526,4283,1103,530,7650,2441,5140,637,157,1729,1140,1366,321,4284,2361,1587]"
[5046],"[5045,6082,5203,2406,8598,1617,858,7963,9532,3202,7949,10364,9059,4079,10052,3555,9761,4603,4181,1767]"
[4611],"[482,1659,743,4007,2188,2238,6505,68,394,928,1759,1153,1477,4610,2241,1214,1028,1971,3639,1783]"
"[1760, 2262]","[2261,1141,2260,3021,5682,635,1729,2267,6503,2240,1097,5140,4350,1323,3562,1302,7372,650,2575,9793]"
[2629],"[1240,1241,779,7686,5047,2781,4633,1194,2750,1646,651,3046,5844,1520,2990,307,4810,4479,569,266]"
[6926],"[2238,80,873,1934,9059,5992,4026,5598,1161,6688,6511,3237,8994,1036,1900,2765,7107,8263,6858,5631]"
"[7406, 255]","[7405,254,4166,2114,6846,7484,7770,6088,2478,2100,3919,1284,2327,3921,6268,3064,4084,534,7100,7583]"
