session,predict
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
"[2028, 428, 9233, 509]","[9232,508,1284,6073,37,6942,757,835,546,94,6569,481,2899,4795,5987,1767,1243,628,3141,184]"
[1722],"[1154,6553,1960,1723,2388,3124,5910,3382,6381,58,80,1241,8034,6899,1823,737,2115,7044,6958,2902]"
"[3083, 1309]","[3082,4794,11534,1287,35,146,2996,8551,1795,4951,1172,1870,8027,5105,1793,167,5021,4963,36,396]"
"[250, 4514]","[5140,1690,995,249,2677,988,4513,1094,8665,534,192,859,3562,4216,4349,252,7464,4308,94,9075]"
[983],"[509,846,1778,1430,928,95,638,8318,4364,336,8461,6562,535,3458,3518,5229,3566,7261,5434,10651]"
"[945, 1168, 3081, 4468, 7709]","[2103,7708,1124,946,613,10623,5729,4677,140,5164,4270,4265,18,14,11,73,170,5360,166,604]"
[6976],"[1587,3391,660,11,6975,4868,1301,4808,7524,2047,6927,1836,4921,133,483,40,748,3872,7839,1449]"
[715],"[716,238,2397,6089,1642,3525,8389,6994,714,6476,2952,11525,2430,1895,18,717,1718,787,3582,4033]"
[9166],"[2875,9165,8657,2970,4033,1536,628,2075,2431,50,2076,1050,7686,5705,2893,1302,2043,8004,5043,432]"
[2746],"[3645,4445,1036,5473,6492,4165,289,5057,4778,9927,2079,3461,2745,7283,1964,4938,4833,2055,2342,3462]"
"[2304, 798]","[4965,759,797,748,4962,170,8073,160,5514,162,1166,7146,72,3129,11,4276,9751,8088,9,150]"
[5007],"[6808,5008,8105,5006,6552,533,532,4000,1539,5625,1240,1713,2270,7401,9131,4483,5274,1462,3113,5540]"
[159],"[11,9,160,1166,73,759,3194,1028,145,1125,140,14,746,501,1504,170,1824,1691,40,1835]"
"[463, 5928]","[3361,462,542,3609,424,1567,3140,1767,1808,7759,422,423,1293,427,10547,4980,5172,8332,1314,1259]"
"[1873, 7497, 454]","[453,2470,1403,18,747,2469,5013,1799,6573,4199,4336,3621,5545,2127,1579,7496,8751,6041,8216,132]"
"[4573, 7317, 1252, 9129]","[7515,5632,1811,9128,2682,1657,2568,4983,2683,9531,2831,5279,931,8598,4267,5459,5724,679,1266,7365]"
"[3992, 4506, 2916, 304]","[303,7268,2915,2027,9187,9837,3608,6913,7776,295,4148,5827,182,8565,2028,466,6693,2173,628,10215]"
[3411],"[3412,1925,4014,4323,302,6760,3233,7556,6931,3064,4078,9640,267,3763,9478,5554,10017,9201,425,4466]"
[3908],"[3909,2948,147,1219,7113,6461,1102,2659,6089,1702,3698,5133,9173,6286,1287,7554,7409,9320,5001,1344]"
[11237],"[4038,4937,6391,4449,7788,4214,1252,1265,8264,6,7226,821,9375,8506,9764,3827,2760,4420,2145,9930]"
"[8409, 336, 10610]","[1666,3688,1655,7450,3425,1908,333,944,1940,946,73,11,1564,3693,5163,10414,7244,6834,8386,6682]"
"[3141, 1567]","[3140,1566,538,1243,373,541,1239,2937,430,487,489,481,4980,757,1410,571,3290,546,1284,1164]"
[11618],"[11,1166,9,159,160,151,145,12,1453,4268,3194,73,170,162,1028,3684,2644,121,2893,40]"
[8977],"[9259,1241,509,3147,1659,903,1708,482,628,572,2460,1703,4860,2461,1304,1240,1870,394,1273,1121]"
"[1983, 3309, 4936]","[3308,4935,8989,7422,9570,2186,2361,11054,283,7656,1143,10081,3994,6426,92,7966,7995,29,5729,9774]"
[9038],"[9039,1321,153,154,1376,5360,1980,10790,2443,6289,3560,4708,1499,1744,3735,6044,2436,2417,6332,3855]"
[2571],"[985,2572,4006,474,3299,485,3861,8050,5695,5185,9198,2241,4260,86,3075,9477,3422,6370,2568,2569]"
"[9704, 4095]","[4094,8036,2417,1579,8113,1455,4336,7368,1655,7029,10790,5367,6682,4932,7679,1666,6024,7420,2195,2171]"
[1499],"[3916,2815,1795,1498,11040,5866,6031,139,1391,1497,890,5570,7709,9939,1483,4336,1344,3590,9694,2028]"
"[2406, 160, 1168, 170, 18]","[4336,17,140,3039,5935,413,3392,1849,5617,2949,169,14,2568,1841,946,1908,5054,5725,8345,4267]"
"[566, 7862]","[7861,759,5514,18,4921,2013,162,9,1514,170,4384,5053,7082,168,805,4593,4783,1121,12,1639]"
"[844, 336, 3598]","[68,394,482,40,3492,772,3027,2676,3147,487,1423,11,6408,1153,73,1282,791,1971,480,4611]"
[8443],"[662,4347,8442,9764,7678,1834,3868,3572,3552,1849,7026,6142,7029,1167,225,1122,413,2730,473,165]"
"[7268, 1284, 481]","[3848,487,2535,430,480,11559,526,482,7267,8727,757,1246,1410,835,2372,1215,1705,975,495,3295]"
[945],"[1168,1841,946,947,2949,168,132,11352,944,18,73,140,5163,5165,9,169,333,5617,3392,4904]"
"[4564, 715, 11001]","[496,11000,1544,489,2130,4167,9750,2167,6325,5172,6837,8888,2478,1932,40,485,4818,5109,1317,7465]"
"[1083, 2320, 1564]","[1563,8940,2683,2310,5724,5725,167,2319,10757,18,1811,4336,5617,3976,1084,8604,2949,2948,14,4270]"
"[4366, 1142]","[1141,1143,7864,2260,69,635,1097,3308,3138,6503,1140,5047,2528,4625,1448,1866,2532,8186,1977,216]"
[3129],"[604,2103,165,73,2543,1453,1166,4963,3127,3126,671,1908,2568,288,2508,2631,287,989,10177,5013]"
"[3415, 1793]","[9894,3271,133,1792,628,724,3341,489,835,485,5177,3183,2970,4268,1708,492,7799,1284,797,6569]"
[5124],"[5125,2964,833,8885,3217,3427,5429,2510,1077,2437,2025,5123,392,628,10144,3569,463,8463,4466,2970]"
[411],"[412,7693,10542,5659,2381,1251,410,3985,2062,2059,409,1198,6389,10092,7771,2026,9848,790,3296,2061]"
"[2985, 8839]","[2984,5150,9960,184,3067,1347,2851,4555,7949,9761,1156,6242,323,9490,7539,7481,2846,37,8360,5995]"
[2043],"[2044,4320,6797,463,817,425,2535,199,2042,3982,3983,6481,4612,3349,7378,2794,2610,1590,7184,1729]"
[4148],"[4149,4173,4970,6400,329,1304,9727,2567,372,1356,253,221,8100,4147,9996,4179,5065,1357,909,2720]"
"[6824, 5269, 1708]","[1706,7372,5218,6655,3479,121,3052,5428,10238,679,1386,5942,11622,8564,5021,5096,1228,7859,7240,283]"
"[3386, 4148, 328]","[4474,2257,92,628,3526,2188,487,3512,638,428,1152,432,509,1870,2768,336,5768,23,2896,5987]"
[3027],"[489,5109,6354,1677,3360,7972,2364,3475,3141,790,8162,1164,1257,5900,10300,748,9087,3257,6411,496]"
[1531],"[1532,8265,8907,4732,3341,1530,1373,3582,979,133,8685,305,1134,2126,1521,6569,18,492,3145,40]"
[159],"[11,9,160,1166,73,759,3194,1028,145,1125,140,14,746,501,1504,170,1824,1691,40,1835]"
"[8500, 5845, 7004, 10172]","[10171,450,2374,8661,9062,1584,1075,1069,4497,9974,6064,1540,80,9103,8536,2694,3230,7408,1914,1411]"
[1171],"[1172,2550,2415,3719,4041,4473,7462,1354,2148,2181,8683,6236,8122,1323,10247,1170,664,2245,1793,4148]"
"[1387, 5644, 4180, 3134]","[4179,2441,1799,9515,8751,673,3135,7175,3133,3026,4418,6846,534,238,2558,4127,1030,8385,3189,2777]"
"[4990, 1113]","[6813,10526,10,1112,3129,169,7351,5748,2103,1835,10623,162,7058,4265,9735,145,759,4622,4062,18]"
[7287],"[2300,7285,4374,2644,1659,121,4630,509,6408,2372,111,4474,6734,3477,11,3492,649,2838,3816,2676]"
[754],"[895,755,2987,6347,3687,7649,5092,753,2759,1336,4032,2758,2775,7392,8324,4582,5930,2757,7559,5861]"
"[1244, 6, 1415]","[1414,1175,5858,4523,2381,5297,2315,1912,9632,1357,4676,5859,5452,2728,4351,1177,4524,5041,7171,3360]"
"[5942, 92]","[9324,91,6055,9079,6959,93,8004,94,4862,2756,432,2075,437,3411,288,199,7378,4644,5087,1302]"
"[1172, 983]","[8122,1171,6930,4549,9131,6985,5540,1827,2962,8683,4503,6787,156,9241,6658,6524,5021,1795,8286,4891]"
"[590, 4174, 1138]","[432,8793,849,724,530,392,3411,765,2361,3526,429,268,1895,425,7985,2075,1870,451,3259,5052]"
[3281],"[3282,4263,237,7204,7375,1710,978,903,1152,1164,389,11610,3280,168,748,3380,840,2851,1362,947]"
[3145],"[68,3146,2047,8655,2125,5168,4990,5983,11391,1263,775,3359,3144,4783,9,4439,168,2013,170,7027]"
"[5881, 469]","[250,1823,1386,468,5985,133,2677,1158,2189,394,628,3492,252,1708,4847,1423,3882,2112,3147,1405]"
"[1158, 3395, 1703, 66]","[1702,5995,6089,7942,8215,3533,1102,5996,7769,9046,4256,10802,786,4159,4560,7786,1275,1344,6031,8362]"
"[4905, 355, 6886]","[4184,3052,4540,1870,1405,157,2089,437,3526,250,2008,2176,2189,2361,353,5124,4934,3995,5271,638]"
[9891],"[7204,5318,9066,3916,4444,1499,4789,7477,5133,4967,3575,864,2443,2444,3733,11030,4238,6456,2396,8106]"
"[8019, 5985, 4181, 3376]","[6569,2391,489,1708,1321,483,3295,1154,2676,40,835,488,979,3375,305,647,1134,3027,1028,5013]"
"[23, 1321, 2385]","[1320,2384,1659,3216,471,211,2348,1796,2263,469,573,3813,710,896,429,206,1142,509,1319,3776]"
[2189],"[2190,2726,3899,2727,2728,3897,4189,1797,1405,4878,2368,2326,6183,4924,1302,5484,976,2176,4103,2448]"
[29],"[1824,4409,538,8981,4813,1666,8586,28,4684,1431,1822,8521,27,2070,6666,5827,1376,377,1122,4463]"
[4574],"[9807,4573,2458,1492,5663,1373,1697,3738,6127,7643,1241,9283,495,1310,7686,4924,4939,1273,1318,7687]"
[8460],"[3914,4051,4708,10918,1154,2238,283,80,7194,2440,3939,2189,636,279,6183,2149,4611,696,2276,6505]"
[275],"[2767,276,1876,4971,7129,1877,2397,3665,4972,1456,3025,2287,2442,274,1875,5227,1895,3434,92,4055]"
[8751],"[4708,669,7301,1538,8750,2673,5444,4617,5607,3524,10099,457,3440,101,3237,10056,4924,9737,102,3052]"
"[7517, 3326, 659, 18]","[17,413,5935,10023,1175,658,3039,4676,2584,16,1251,3976,2160,3975,7499,2568,7498,4267,1849,1044]"
"[5795, 11346]","[2770,987,5808,2782,4905,2390,8539,2863,1795,6046,6558,10715,10904,5417,8534,1982,8144,4671,7179,11163]"
[11],"[9,73,18,930,2806,615,170,2876,4448,169,12,57,159,1124,1390,2229,14,4675,5458,5372]"
"[1716, 7160, 2510, 3765, 845]","[336,160,159,528,9735,1487,509,5569,4509,846,2,71,1166,1639,1938,1659,3764,2419,4293,150]"
"[2441, 305]","[304,2440,4079,9315,4138,3164,2916,4554,1383,460,4568,2963,6569,7804,8526,7267,3065,4233,277,80]"
[9107],"[2267,9568,5759,5727,1708,509,487,3027,628,483,1153,1423,850,489,6569,480,3295,394,482,2241]"
"[5524, 3551, 56]","[305,55,3550,293,9923,1713,2135,6205,7799,7701,6176,3412,6542,6549,417,9685,7938,9198,2699,4308]"
"[8314, 2107]","[8313,2106,428,6767,1287,1300,466,5636,3835,6104,848,1713,4591,6126,276,591,6707,535,9356,2962]"
"[3495, 4048]","[3494,4047,9445,8857,9383,6740,9209,501,7202,2517,1968,558,4696,1086,5269,8511,6468,1934,5949,5767]"
"[5446, 457, 4574]","[4573,10144,456,1492,8463,392,509,3738,5663,3835,7687,2458,1373,6816,1697,7686,463,5123,2973,133]"
[1363],"[7840,1364,8842,9858,7514,9587,2238,489,5760,9955,1028,1321,4475,1362,421,3070,8805,2968,1361,483]"
"[3421, 7344, 8018]","[8017,3165,5304,553,10376,2853,506,3620,2021,954,5579,5577,2022,3029,554,6841,507,5852,3080,5578]"
[5474],"[7022,8033,1484,1264,5473,3461,7283,1964,3462,2342,3645,4938,2055,1036,6492,1783,4833,4165,11511,1965]"
[5053],"[1166,159,12,1168,7514,4384,601,1403,3194,8237,759,2806,3684,2687,1564,8983,2607,2103,2304,10458]"
[2078],"[2274,2821,2015,517,280,937,693,921,885,2077,3535,4265,4622,6985,4514,2785,1132,5184,7206,10247]"
"[13, 166]","[165,73,946,14,3398,9,604,615,1168,1744,169,11,1125,2806,12,131,930,944,3392,18]"
[2939],"[2940,1086,2938,6939,678,1242,2941,10488,42,5538,373,43,6238,1239,5325,55,5655,538,6722,4215]"
"[5284, 9505, 11477]","[10802,9504,10788,2482,2686,11476,5340,2963,3964,4702,5995,9531,7996,1841,2711,11309,8345,5618,4700,1330]"
[5759],"[6488,394,469,3799,10353,3492,3603,159,2329,11608,9059,6910,4038,480,3503,509,463,4679,94,2406]"
[3465],"[7990,779,3464,568,2633,9155,5145,3005,3075,1291,55,1971,3027,3396,1708,1709,2567,1244,4287,4630]"
[1460],"[3495,1461,4759,5185,9364,9240,9537,4265,325,3453,1459,1584,3866,5815,8536,3290,4878,5814,2714,757]"
"[3698, 79]","[78,489,614,5109,3027,3426,3669,481,6220,483,3290,790,6569,757,3360,758,4199,4753,1122,8437]"
[7319],"[7320,4123,58,7318,2936,11040,970,11188,5432,82,7142,392,3882,3492,9963,250,4679,1918,2454,1405]"
"[10584, 3970]","[2759,724,1033,2775,3566,3033,4924,3968,1021,4479,3701,1959,3492,3726,1002,1723,2644,5952,4206,3396]"
[3290],"[6205,485,4400,5711,5109,78,481,9531,3141,6080,3289,67,1527,389,5398,4051,495,2716,1342,2772]"
"[2987, 1451, 4921, 9, 140]","[139,8,73,1175,170,4336,9899,5165,5594,3392,946,1841,1168,947,2568,168,2470,944,18,1177]"
[678],"[3140,538,1239,42,679,677,4593,6722,4800,5955,539,1943,2846,1628,5875,2845,4868,2220,2607,10218]"
"[1585, 722, 3253, 3744, 89]","[1584,9018,8457,1459,9850,7054,6088,10440,2633,8536,450,1033,3972,2270,5362,8636,7625,5511,4631,6721]"
"[2401, 3882]","[2400,2084,4978,3881,2116,2138,1692,457,3492,2384,3883,983,1977,236,1984,638,2453,2234,3842,7835]"
[5882],"[10060,7319,3099,3359,1449,10947,5880,1134,9976,3140,7141,3622,3825,11515,5598,4631,6902,553,5986,6442]"
[5932],"[2443,5931,5623,5624,777,2568,1975,1847,6332,4622,1086,5440,2091,4050,2443,9151,171,5625,4136,2683]"
"[9366, 850, 5067]","[5066,849,2,8793,1691,6535,3818,1173,532,6387,336,6733,1342,3313,1487,12,160,9,2314,6175]"
[1868],"[1869,6854,157,3911,1867,1708,7067,55,2960,483,1550,1534,9059,1709,9011,779,2959,10185,1971,585]"
[201],"[202,6151,1767,10383,4161,2970,765,106,1796,857,2135,492,4905,2006,692,4612,1646,36,7799,1578]"
"[4376, 724]","[4375,4374,2793,2265,9750,723,6712,7680,6106,2300,2794,2853,2360,10376,8017,11217,8792,5363,465,9004]"
"[7867, 7514, 604, 366]","[2084,3545,873,603,5218,215,2838,73,12,1161,7859,333,6192,2843,1036,11,5053,5385,4377,551]"
[7835],"[1214,3481,899,3141,3326,2486,10512,6839,77,1291,3214,3806,4200,3237,5309,1423,5143,10383,7834,5087]"
[2142],"[1698,2143,488,1941,1214,3295,481,482,1083,9140,7378,8587,4408,3737,790,1971,293,11464,4873,8563]"
"[487, 44]","[43,1239,3140,3143,3139,373,538,486,1410,488,5178,4507,546,7478,539,7839,1242,758,3249,4084]"
"[2391, 589, 11639]","[6246,588,6044,5545,6583,6169,7300,1577,11112,1649,94,4635,2677,2166,7152,2238,1471,264,1161,5036]"
[1241],"[509,489,3145,45,481,1242,1447,757,2326,460,572,690,1111,7518,3549,4726,2142,8976,7469,3027]"
"[1551, 2943, 336]","[333,73,946,944,11,18,34,2127,791,170,2942,945,1028,9,1166,1168,40,2652,2362,5366]"
[4308],"[1321,3388,6549,1922,1997,8620,1780,604,710,4307,2726,4294,757,835,252,7887,1302,3141,3177,5082]"
"[15, 1564, 73, 2996]","[170,2995,5164,366,5617,1168,1841,168,18,5163,945,11,4336,9488,72,946,2104,12,4394,2949]"
"[3295, 3926, 242, 7694, 2135]","[277,2134,278,1058,689,684,118,1059,2349,1057,1425,1056,7693,3065,2816,2276,683,2817,2012,11324]"
[11079],"[11078,4959,3391,3749,791,480,15,5434,1579,2535,8678,2802,1550,2240,7022,2959,2195,471,5620,5655]"
[11195],"[6167,6581,78,4753,11064,2470,4335,2103,7926,2579,1247,140,10930,4029,6220,5579,555,1971,9062,8274]"
[9927],"[2827,3614,10982,739,5252,9926,5253,3558,3028,3933,7161,8324,10448,6574,6804,8438,4177,7664,3566,6064]"
"[3, 5105, 1912]","[1177,4226,1174,1397,3354,8,4,8663,3513,1175,1178,7729,1911,4901,2723,1357,4520,9898,3687,2568]"
[3616],"[1783,2343,2447,1782,2055,3461,10323,4938,3615,290,2827,289,288,5426,2823,116,2079,2860,3170,3682]"
"[6991, 5249]","[5248,3672,5246,5136,4261,6990,3152,2111,437,1030,9197,10021,5247,4263,4832,10811,8045,3237,2068,1064]"
[84],"[85,2947,2838,4679,83,9743,3245,4412,5063,3246,10666,3046,5640,4253,9933,985,236,1082,3141,9024]"
[7308],"[7307,1392,4009,8280,1100,8382,10390,8307,4699,10829,935,7952,3103,3185,1880,7266,1418,1289,4805,936]"
[9115],"[6935,4144,3027,9114,764,6429,976,2175,216,3237,1492,9155,4474,428,8314,4979,1241,5625,695,192]"
"[11035, 3784, 1978]","[3783,3348,3432,8030,7793,1977,2641,7434,4427,2436,89,5636,6524,5872,7646,3347,5929,4579,5447,5152]"
"[8315, 1557]","[1521,4474,3492,392,4233,2454,1121,509,7686,573,482,1761,1304,6774,628,1646,4490,1423,887,570]"
"[6934, 167, 2104]","[166,2103,4270,1124,613,7709,11072,10623,5164,1744,1125,165,3398,5465,5729,11621,11672,946,10477,3392]"
[11067],"[3906,469,305,4630,3747,1423,487,4951,1304,3492,2112,1659,509,979,40,2676,6408,1521,3196,757]"
[8632],"[8633,2207,10736,111,6027,110,40,113,114,1761,7916,112,1342,4824,109,1050,159,108,1115,724]"
"[1722, 7194, 1326, 2463]","[7202,995,4630,2240,121,1534,6045,509,2361,3866,3141,835,569,4038,1282,95,336,4765,1977,779]"
[7344],"[6202,68,1374,5270,1114,5209,9863,7553,11267,3667,3964,721,11470,8088,1109,7458,9637,1603,10549,8823]"
"[215, 4468]","[167,1843,1564,759,1167,14,140,3692,162,1847,413,218,2636,1657,946,7312,4265,604,62,805]"
[8675],"[4064,8674,7652,2614,10026,1323,6003,722,817,8045,3124,1298,392,3113,451,2043,2936,5647,2552,2036]"
[824],"[2578,2577,724,4427,1322,430,4271,2441,7765,9837,823,8798,822,3561,7849,6971,3163,1994,3656,7335]"
[8591],"[5815,6552,807,10711,94,199,6854,8590,437,4000,5143,731,4832,6655,3411,3890,729,250,1332,7773]"
[10934],"[10336,2347,4549,1465,1287,4612,4054,900,2878,3744,3973,3429,1811,523,5133,1102,5191,889,6089,2679]"
"[4794, 2104]","[4793,4270,2103,7709,10623,1168,946,11072,3398,7708,5466,613,146,1744,5729,1124,166,5164,930,11672]"
[481],"[757,1164,2618,5145,40,1285,1999,1301,835,3795,1113,5010,3140,9668,1293,8566,5647,1451,1086,3695]"
[1345],"[664,552,662,665,1891,507,3367,5579,2853,663,2854,661,1887,1190,1344,2813,2246,348,7659,8027]"
"[6623, 1363, 7968, 489]","[1086,3688,6220,18,6682,8073,159,2949,483,9150,488,1085,140,11,8145,7022,947,333,73,413]"
"[1229, 7330]","[7329,1228,2240,7481,1304,1708,3951,457,1121,1823,2644,305,1759,824,5446,3411,7594,227,4934,1795]"
[1397],"[1178,4226,9898,1174,1396,1398,9186,4267,6454,2723,10867,5396,4044,10737,3513,10077,1395,2720,5613,2170]"
"[8314, 482, 4861, 1692]","[1691,6602,1826,3552,159,8354,1849,2127,2947,15,1164,4932,480,483,1705,8353,1666,2997,758,2714]"
"[578, 8364, 328]","[4474,2257,1548,487,3526,428,2188,5768,157,59,92,241,638,2112,628,5911,4148,3341,573,3196]"
"[1121, 768]","[1348,8636,7553,1603,8654,7849,10448,7179,8390,3910,9358,3733,5649,9362,8641,7178,8286,7184,749,4018]"
[5170],"[1321,483,6544,1042,3005,7087,7583,628,392,2676,4376,3492,92,509,2970,724,394,2043,3701,1646]"
[3659],"[3660,2503,790,7093,8982,487,3341,9053,1971,10782,3822,1708,4725,6574,3658,7100,5714,6904,417,5043]"
"[996, 7254]","[7253,4932,995,1834,2195,4245,9195,7555,3191,5558,10790,6602,11158,7029,8354,9320,7026,5824,4250,4546]"
[4160],"[4161,25,840,4159,1896,1154,1735,5996,313,7539,6073,1236,1841,1628,5995,1918,6774,10962,3242,1164]"
[9776],"[1842,68,11,6623,481,3145,8016,1843,40,4043,482,2224,1321,1028,1282,979,145,1477,6517,487]"
[7918],"[4833,3171,4778,7335,4221,7090,7917,2451,8217,4549,11441,52,9531,783,1102,5650,9726,10696,9472,8241]"
[7764],"[8999,7069,71,184,7763,7762,7769,4323,2138,4123,5763,11163,10145,10138,8106,5001,9129,6256,1347,9231]"
"[7438, 5703]","[637,5077,336,5,2860,11,1761,5426,1646,4876,1121,290,2245,313,10177,2297,3477,2644,661,10383]"
[2329],"[2330,7576,9095,8521,5330,10788,3797,10417,11163,2328,2331,788,10106,9075,4248,8122,8598,4477,7575,7335]"
[8174],"[3654,9969,9711,8173,6985,5888,6771,2044,6366,9036,9170,5854,5918,9531,7857,2493,5356,8813,2220,10892]"
[9911],"[6133,3145,481,1414,1177,5858,4,1175,5297,7,2381,6639,1912,2505,8,4866,9632,85,1174,4676]"
[4688],"[3940,4687,4851,8891,3256,2526,1254,11432,7786,7511,7771,6860,9959,4225,7701,8546,7246,1048,6694,76]"
[1806],"[1047,4235,1805,471,6350,1520,463,2212,480,1703,6360,4810,590,1241,509,429,3492,1273,392,5223]"
"[3526, 628, 11526]","[2431,11525,1895,2043,2430,715,4033,2970,2075,714,4795,7686,432,1875,1468,1587,3781,4288,222,199]"
[40],"[1028,1475,2517,73,4697,1166,34,2127,483,758,1872,41,325,2667,12,4619,6007,791,1934,5373]"
[639],"[640,5549,6411,1086,4808,5591,4512,370,8392,7938,897,9284,3161,5787,638,6488,7205,1639,8352,15]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
"[695, 2017, 694]","[279,2338,2015,253,696,2078,698,693,697,744,2016,919,1926,1448,2822,924,923,283,921,2820]"
"[3009, 2567, 1423]","[2566,7051,3075,3027,3375,1293,2960,2851,6169,3848,3772,7963,4391,5447,4216,2391,4902,10115,5145,9612]"
"[3574, 2746, 4445, 2342, 3645]","[3644,1964,4165,2827,938,290,1882,3461,5473,116,7283,3615,2341,1965,5057,6492,4778,3838,2079,395]"
[8744],"[6599,8282,8232,3562,8743,9192,5096,5253,5694,3566,2386,8817,2725,8800,11090,1497,1062,11240,5313,3632]"
[5852],"[506,2853,554,673,2022,3165,507,5577,9,604,5851,18,62,73,11,169,1168,14,615,2568]"
"[533, 3294]","[3293,4987,5459,532,1851,5447,1336,3347,5326,1143,5636,1126,644,8429,8094,8620,11635,4389,1128,9644]"
[3106],"[3107,37,3105,3108,9136,2497,7183,6509,3474,8534,8410,7791,2374,10657,10201,7339,6449,4702,2478,4988]"
"[5968, 2122]","[5967,509,569,394,2909,7686,3485,2415,5498,67,1152,1567,3295,2726,634,3939,1870,463,3492,487]"
"[3396, 991]","[3395,492,36,6697,2758,3701,489,2936,850,7315,2454,664,2391,3818,3574,7729,3154,5545,4074,7]"
"[353, 1180]","[1177,9,160,3355,954,950,11,951,2494,1175,1002,2246,5105,746,2222,1174,2381,140,159,7]"
"[9539, 11122]","[1263,3196,2142,1121,6183,4902,9538,3492,4665,2677,457,630,252,487,1971,7985,2535,5981,7875,3337]"
[8039],"[5950,5232,4300,2034,8038,791,757,758,1698,1515,1028,481,1759,7202,1410,4811,5953,2372,4965,6690]"
"[180, 1870, 7887]","[1869,4518,6574,11014,9914,5052,4307,11490,3411,2893,4905,4679,7496,1555,8200,2686,9056,2085,1394,8056]"
"[252, 3495, 5013]","[4233,471,509,4108,1805,480,1529,887,2454,336,1659,1153,1487,4630,429,3526,3492,7142,150,392]"
[936],"[937,9399,935,934,6311,8280,7307,4404,3592,4937,5365,3185,329,7082,4009,9658,4420,7143,1506,11416]"
"[9673, 8883]","[3252,2128,1692,514,1952,9654,5335,11617,449,9377,5697,11448,7956,2308,1209,4011,10807,1741,6347,2118]"
[932],"[5772,10555,1612,4959,931,7515,4789,10665,2869,1787,3733,8673,5209,9914,4322,9863,2249,3575,1096,10829]"
"[5277, 15, 2859]","[4439,2858,14,10757,8974,5725,4076,3957,8522,11388,1826,7839,10749,4041,7082,5184,8973,2954,3688,4340]"
"[528, 1971, 137, 3360]","[3359,5986,136,138,7876,6569,1134,10947,1768,7938,1713,7839,582,255,1028,305,1449,858,5598,9234]"
[2733],"[320,2819,1927,918,702,6709,8740,515,119,122,2732,10042,5822,2731,4123,9750,8899,10769,4485,5422]"
[1557],"[1558,2392,3404,1624,5140,6529,7188,11050,1521,11558,1556,2454,6774,7686,8092,4474,4233,1761,463,2020]"
[1855],"[1858,1741,3667,8144,1740,9882,3423,11155,7369,6712,8825,7791,3941,8904,10370,7885,9967,9287,1563,6616]"
[8099],"[8100,1563,8510,5214,5989,7243,10086,7661,9674,4256,4967,5209,5133,931,1603,7996,4673,1942,5226,749]"
[7371],"[7370,759,11,145,1166,160,1835,9,615,2013,791,170,73,162,4921,2362,12,18,159,169]"
"[9697, 894]","[2002,893,9696,8989,8573,3210,1322,6761,3751,69,9394,2719,2295,10215,4569,1321,7775,3744,1342,92]"
[103],"[104,97,100,101,550,402,927,6329,1925,119,2464,744,2150,98,102,99,1315,5472,2273,2272]"
"[8117, 422, 427, 10552, 10647]","[2558,2893,10646,724,4025,2779,50,2113,445,1774,2043,5136,7046,1302,432,6307,7379,6174,2880,3189]"
[8529],"[8530,1357,3612,1371,630,3858,3541,10641,2370,1761,6997,1741,7773,10178,4905,90,4283,2361,2454,5513]"
[6975],"[2417,7269,5879,6974,1897,573,1884,2811,8231,3485,1207,10016,1140,1523,7446,3492,3246,4283,719,374]"
"[5840, 7087]","[5768,7086,628,7085,790,6183,991,432,895,463,7837,429,1293,4376,2970,1191,4033,2112,4108,9515]"
[3954],"[3955,4859,9199,3479,170,11,1168,2013,4268,12,946,73,366,1166,168,3129,9,5514,9488,4783]"
[3339],"[1155,5311,897,4612,1215,8044,4766,3338,11040,10627,3719,4555,11672,9086,4015,3795,7018,4664,8286,10600]"
"[489, 5789]","[488,482,483,40,1517,6569,4850,1028,3290,6205,2517,758,159,78,5788,757,1698,8563,897,1155]"
[1628],"[5025,1629,8149,3813,6464,2056,1154,6533,9627,3686,6935,1627,1630,2153,1626,2843,6722,4013,5361,6721]"
[8882],"[8883,8881,6588,2730,1871,1167,1164,8260,145,1122,1166,5594,2503,3872,6587,460,147,2150,902,6408]"
[70],"[71,1918,4916,5065,69,8989,9720,2295,5678,3308,7505,4381,7864,8094,11550,5046,9023,6432,6329,5178]"
[5688],"[5689,2931,5708,5790,4075,5687,8787,2771,5839,5346,708,4644,5345,9868,895,3491,1966,5838,1198,535]"
[568],"[1708,569,3464,639,1302,1062,2906,3138,1978,5511,45,6994,1245,5369,8878,1472,4624,5355,2240,6488]"
[3154],"[4708,1932,3360,8399,829,3055,6449,3153,1427,11264,2163,2396,11051,8451,5209,10717,9863,6821,4370,5702]"
[7103],"[563,4714,466,2899,2968,976,9711,7102,2327,7055,5756,6312,5274,5987,9854,1417,673,2937,3485,3065]"
"[1621, 3151, 4500]","[3149,3148,3150,1577,4499,6761,4435,3411,5650,2677,6995,1321,3562,6707,6543,736,5942,988,4349,2968]"
"[3729, 541, 1567]","[1566,540,487,430,3360,1410,1423,546,1284,639,8299,481,757,482,9923,3985,3295,3140,1164,1236]"
[865],"[283,284,698,697,2822,517,926,3703,864,695,279,2078,694,2015,253,2017,744,920,1926,2338]"
