,session,predict
1124,[3053],"[5205, 2189, 3899, 5965, 5246, 4423, 3562, 3323, 1194, 8987, 10811, 6, 1007, 796, 9505, 2089, 3341, 1154, 2970, 485]"
1125,[2893],"[7324, 2894, 3108, 3313, 295, 8907, 7325, 7353, 4537, 1166, 2656, 1358, 10729, 2873, 225, 459, 4631, 2158, 2806, 762]"
1126,"[275, 3025]","[11, 1423, 923, 759, 275, 3485, 113, 5113, 1168, 3818, 1121, 276, 4148, 569, 1875, 2806, 1908, 7498, 170, 4596]"
1127,[7069],"[1423, 991, 7564, 480, 746, 3850, 661, 8026, 427, 76, 113, 9811, 1521, 1166, 1033, 1590, 2013, 8545, 1661, 7929]"
1128,[1166],"[11, 9, 2806, 73, 12, 946, 930, 145, 18, 1826, 759, 947, 162, 146, 1168, 140, 1571, 3693, 3928, 4534]"
1129,"[509, 1214]","[482, 1214, 1284, 8678, 615, 3477, 2397, 340, 6542, 628, 4833, 215, 4226, 4491, 1342, 2529, 701, 36, 4025, 604]"
1130,"[744, 280]","[695, 2015, 862, 549, 696, 1314, 1925, 2338, 253, 1060, 2083, 1305, 106, 4625, 921, 698, 1166, 3165, 691, 300]"
1131,"[47, 276, 3666]","[1971, 744, 5281, 121, 2419, 622, 3461, 140, 3477, 1805, 4963, 945, 340, 1287, 279, 1650, 5748, 5446, 2006, 5177]"
1132,[699],"[191, 4625, 1927, 649, 918, 105, 120, 692, 1060, 548, 700, 185, 698, 5429, 402, 2820, 743, 862, 924, 691]"
1133,"[90, 91]","[309, 159, 665, 279, 1716, 570, 1217, 94, 4223, 1023, 3816, 4934, 98, 2535, 825, 292, 772, 4625, 7141, 68]"
1134,[402],"[700, 191, 699, 1313, 1925, 548, 1060, 649, 401, 1927, 918, 104, 691, 651, 517, 743, 4625, 2338, 295, 925]"
1135,[742],"[1425, 117, 118, 277, 683, 3049, 313, 11550, 897, 1166, 12, 2652, 1666, 606, 2075, 6688, 394, 2568, 2326, 75]"
1136,[429],"[430, 5616, 466, 4322, 2677, 6602, 3055, 7914, 7662, 1327, 829, 4825, 7067, 1456, 10572, 817, 5398, 1985, 480, 9194]"
1137,[4044],"[2102, 2742, 4045, 1112, 2490, 1839, 2251, 5872, 56, 6911, 10077, 7356, 1931, 4166, 9352, 6088, 3551, 587, 7679, 112]"
1138,"[1395, 353, 3634, 6886]","[482, 1321, 1870, 1448, 606, 481, 703, 724, 5185, 333, 548, 279, 1453, 15, 2970, 1003, 18, 73, 12, 1150]"
1139,[3281],"[4263, 237, 7204, 7375, 1710, 978, 903, 1152, 1164, 389, 11610, 2990, 2788, 168, 150, 612, 1927, 3170, 1446, 2245]"
1140,"[4925, 6704]","[1313, 3141, 7745, 9, 1302, 2055, 6275, 309, 817, 160, 471, 1122, 8797, 110, 635, 1718, 7773, 9735, 1219, 746]"
1141,"[8742, 722]","[3477, 18, 638, 695, 649, 1345, 1142, 1323, 1342, 2078, 744, 482, 1284, 4625, 628, 215, 1870, 121, 402, 4630]"
1142,[6776],"[5498, 3324, 2078, 549, 6795, 1095, 1948, 9905, 2532, 120, 3522, 2012, 2816, 662, 7202, 321, 239, 2083, 336, 1550]"
1143,"[175, 1028, 8548, 747]","[3765, 9, 697, 150, 4267, 97, 1723, 5054, 7916, 850, 18, 402, 92, 692, 305, 1567, 102, 4292, 4124, 9187]"
1144,[6442],"[5594, 4199, 5724, 868, 1564, 946, 2350, 2463, 959, 482, 1968, 846, 336, 1055, 705, 1511, 15, 921, 628, 3492]"
1145,[8838],"[8360, 5150, 2947, 846, 550, 1870, 835, 1697, 897, 333, 336, 2571, 2727, 4491, 3196, 850, 6545, 1783, 1121, 797]"
1146,"[179, 1646]","[2215, 489, 92, 947, 2510, 1708, 2978, 170, 1028, 846, 49, 1284, 340, 1154, 2327, 2297, 602, 5013, 5023, 1659]"
1147,[1987],"[1988, 988, 6956, 2957, 2224, 2043, 18, 300, 604, 108, 1214, 918, 4625, 340, 1166, 1716, 2176, 744, 103, 2469]"
1148,"[482, 1083, 8563, 1905, 2536]","[2327, 18, 279, 1172, 1293, 701, 2084, 11, 9, 482, 638, 160, 695, 2819, 587, 3526, 14, 425, 15, 290]"
1149,"[8076, 1534]","[1323, 2367, 759, 3477, 1050, 1835, 4625, 279, 1122, 1304, 1072, 628, 744, 2860, 160, 797, 145, 119, 1028, 295]"
1150,[552],"[665, 553, 3367, 663, 5578, 555, 4374, 5579, 4777, 692, 106, 549, 1011, 1949, 290, 2936, 11, 2078, 107, 2097]"
1151,[2384],"[2694, 2849, 3363, 4559, 8634, 801, 3485, 4308, 3813, 746, 8678, 2039, 2990, 2902, 1417, 1984, 317, 2384, 1240, 309]"
1152,[236],"[237, 2656, 3208, 1302, 2702, 353, 10152, 2406, 4025, 390, 2970, 5668, 2994, 10149, 5003, 978, 1775, 9407, 887, 4584]"
1153,"[9041, 92, 3751, 6194]","[2168, 92, 2510, 937, 546, 160, 2558, 1166, 18, 482, 1287, 791, 3684, 548, 215, 2367, 957, 628, 6688, 2494]"
1154,"[402, 401, 1259]","[97, 1259, 120, 18, 1451, 160, 2017, 105, 691, 150, 1448, 698, 921, 1593, 1167, 2510, 300, 692, 1680, 9]"
1155,[6704],"[6705, 3470, 1313, 1651, 11457, 1241, 6995, 5053, 1713, 2424, 8706, 425, 7953, 469, 628, 5625, 3030, 7106, 3921, 509]"
1156,[456],"[2401, 457, 5123, 7214, 1805, 880, 1919, 6816, 11667, 6975, 2297, 3139, 4482, 3842, 498, 697, 1374, 1918, 279, 724]"
1157,[10928],"[635, 8877, 9, 1060, 695, 300, 3681, 2015, 3751, 3165, 920, 7997, 4479, 2078, 2816, 1321, 3027, 2083, 651, 1217]"
1158,"[3206, 899]","[1296, 5426, 1354, 366, 215, 3701, 638, 899, 3124, 429, 1166, 2714, 1550, 482, 2494, 40, 2819, 1826, 1033, 3872]"
1159,"[1088, 10298, 588]","[15, 1342, 1166, 1650, 2441, 73, 477, 2821, 336, 239, 1496, 250, 696, 663, 919, 921, 175, 1624, 2535, 538]"
1160,[114],"[112, 108, 3556, 110, 281, 109, 111, 114, 7281, 1423, 1698, 1302, 1564, 120, 1313, 192, 2258, 133, 2528, 2071]"
1161,"[2018, 663]","[1891, 401, 661, 885, 1172, 1489, 121, 6277, 4921, 5112, 921, 2126, 6699, 695, 5404, 4292, 295, 1841, 1302, 573]"
1162,[744],"[280, 517, 1315, 121, 694, 3719, 2078, 1314, 862, 2263, 1060, 3165, 549, 3566, 1925, 695, 3418, 697, 606, 2015]"
1163,[1366],"[1323, 124, 3457, 3687, 4707, 3739, 701, 3124, 2504, 3001, 1581, 8757, 4204, 1095, 1951, 8110, 1158, 3411, 268, 11052]"
1164,[3102],"[3333, 1121, 4027, 1723, 4185, 10547, 553, 1011, 102, 8772, 1150, 1321, 2079, 5498, 392, 1122, 1214, 4827, 1927, 662]"
1165,"[4714, 1321]","[1659, 2822, 903, 4490, 2601, 696, 1142, 97, 402, 336, 18, 1783, 2222, 11, 1870, 3526, 6688, 192, 601, 865]"
1166,"[1345, 3367]","[225, 170, 976, 1535, 3052, 4767, 546, 2028, 702, 1477, 966, 1716, 45, 1564, 3296, 270, 724, 3541, 1281, 8551]"
1167,[8547],"[8548, 1451, 160, 8545, 15, 8026, 7457, 3129, 8548, 743, 509, 762, 4331, 120, 10449, 4617, 2709, 5694, 7776, 3194]"
1168,[2206],"[3837, 4821, 3836, 1082, 2840, 2350, 8251, 1282, 112, 9353, 456, 159, 6240, 6517, 4836, 21, 615, 482, 1698, 468]"
1169,[185],"[743, 744, 917, 515, 186, 7952, 283, 2274, 4526, 157, 1769, 853, 37, 2922, 2176, 1587, 7528, 2673, 746, 6343]"
1170,"[8297, 8039, 5950, 4300]","[325, 336, 1870, 159, 340, 18, 1971, 946, 12, 757, 744, 9, 700, 1511, 2558, 1564, 2283, 283, 482, 1650]"
1171,[8946],"[8947, 9152, 1395, 9, 1321, 18, 159, 336, 160, 587, 115, 1971, 92, 392, 1342, 401, 11, 692, 3492, 3129]"
1172,[3958],"[2941, 4439, 2985, 3412, 718, 9, 939, 169, 2820, 20, 548, 8522, 2819, 8683, 572, 3052, 1927, 3659, 2759, 4764]"
1173,"[650, 693, 695]","[921, 2079, 120, 73, 4625, 2338, 1043, 744, 64, 160, 1927, 1259, 918, 50, 106, 279, 119, 696, 3194, 4331]"
1174,[7167],"[8332, 875, 1015, 424, 4463, 7102, 6095, 277, 160, 7664, 762, 538, 4584, 4611, 1361, 5446, 9, 506, 1527, 4108]"
1175,[3603],"[3604, 5065, 2155, 5067, 429, 8082, 2, 5729, 4490, 5982, 9538, 4921, 10966, 989, 2595, 3306, 11581, 5391, 695, 538]"
1176,[1670],"[1671, 1659, 5478, 509, 236, 1908, 6719, 1474, 1673, 3906, 4490, 930, 1677, 628, 8354, 2176, 1175, 11, 2381, 295]"
1177,[1600],"[68, 1177, 4245, 4043, 1423, 1589, 403, 192, 689, 392, 785, 275, 1477, 6623, 1964, 1056, 481, 11, 191, 758]"
1178,"[1484, 1892, 1488, 1304, 1639]","[702, 1639, 4450, 1050, 930, 2372, 2079, 1121, 2824, 1477, 695, 1142, 7650, 3453, 638, 1870, 1550, 8354, 757, 394]"
1179,[6324],"[5647, 268, 715, 1971, 757, 743, 488, 546, 336, 105, 122, 2078, 2937, 649, 2728, 2558, 145, 340, 92, 4568]"
1180,[3295],"[2535, 540, 3360, 4753, 6184, 4155, 8659, 8910, 2948, 7839, 3696, 2908, 1154, 6651, 483, 2666, 9061, 6569, 5646, 5947]"
1181,"[5073, 7514, 7989, 7990, 7991]","[923, 7514, 159, 133, 5579, 73, 921, 170, 7188, 4331, 1477, 4934, 697, 2902, 5073, 1050, 14, 1723, 45, 649]"
1182,[487],"[1477, 2665, 1705, 571, 488, 3823, 3538, 3147, 4175, 483, 5299, 5943, 7140, 3295, 2309, 5983, 8194, 2535, 4507, 482]"
1183,"[408, 905]","[481, 2079, 696, 300, 1883, 1828, 744, 2517, 2800, 6846, 4506, 699, 995, 2015, 108, 3052, 920, 1698, 1028, 2134]"
1184,"[3404, 8135]","[18, 5054, 402, 11, 2126, 140, 92, 2078, 2075, 305, 191, 15, 4821, 482, 1342, 3492, 777, 2195, 107, 1282]"
1185,[1172],"[59, 137, 1308, 2148, 4897, 2326, 7905, 6787, 8728, 3751, 9714, 532, 9962, 1682, 1311, 4002, 1164, 9958, 4179, 534]"
1186,"[3516, 10121]","[3165, 225, 4954, 1870, 2820, 700, 2089, 97, 7283, 1828, 5053, 1971, 2571, 638, 271, 606, 744, 2388, 11, 15]"
1187,[3356],"[3357, 3922, 4764, 4148, 2890, 6401, 6699, 1703, 9085, 879, 8095, 5077, 2304, 5206, 10785, 10653, 3147, 1624, 1645, 9837]"
1188,"[1785, 2602, 10065, 4630, 50]","[692, 2510, 482, 6957, 4617, 724, 73, 2245, 5185, 120, 946, 2840, 460, 1504, 480, 1158, 1386, 1705, 1101, 2075]"
1189,"[3639, 702]","[3681, 651, 2819, 2820, 918, 279, 1448, 68, 691, 1456, 1043, 2746, 4876, 1674, 1651, 957, 4245, 8352, 2652, 2517]"
1190,"[8241, 480]","[2076, 2461, 482, 1835, 3632, 938, 2822, 1060, 2552, 607, 1293, 8551, 697, 2820, 71, 921, 2506, 3145, 169, 2874]"
1191,"[2019, 553, 1534]","[664, 482, 665, 1927, 3367, 5446, 2419, 1870, 68, 1453, 2781, 15, 1860, 1122, 548, 305, 549, 550, 489, 270]"
1192,[831],"[878, 832, 1746, 8345, 2276, 2075, 4927, 4568, 1723, 487, 1321, 305, 2922, 2644, 649, 695, 1649, 3751, 9, 8427]"
1193,"[1646, 1121, 903, 1304]","[1870, 1122, 1121, 11, 695, 170, 9, 121, 1323, 336, 921, 1321, 4625, 3237, 1835, 18, 140, 759, 702, 1166]"
1194,[6240],"[2367, 7005, 3033, 1342, 779, 5556, 9691, 3359, 1768, 3217, 1321, 2555, 6240, 336, 4308, 2223, 569, 480, 1123, 5015]"
1195,"[5578, 2853]","[506, 2854, 483, 11, 2510, 215, 2234, 119, 695, 1177, 403, 1842, 2189, 1587, 744, 5579, 1028, 3295, 3872, 242]"
1196,[9000],"[56, 150, 159, 3816, 9679, 6240, 1971, 428, 1460, 37, 481, 9996, 569, 903, 1294, 5667, 487, 6105, 4176, 1088]"
1197,[2263],"[4019, 2528, 3862, 2033, 294, 5108, 4725, 8570, 7551, 1951, 2265, 8676, 10233, 2397, 8448, 7817, 972, 995, 3234, 1535]"
1198,"[6700, 11047]","[3356, 1323, 2017, 920, 2327, 791, 699, 457, 9, 4482, 4170, 1487, 160, 546, 6545, 9591, 471, 553, 1503, 115]"
1199,[159],"[11, 9, 160, 1166, 73, 3194, 759, 1028, 145, 746, 140, 501, 1504, 1125, 170, 1824, 1691, 40, 14, 1835]"
1200,[2015],"[925, 695, 2078, 2016, 926, 279, 122, 2820, 937, 486, 189, 3702, 921, 697, 3703, 283, 2535, 40, 463, 6192]"
1201,[1013],"[1014, 2158, 1020, 1008, 5740, 1018, 1011, 1759, 267, 744, 3744, 428, 3430, 3478, 4458, 3514, 6057, 3939, 7792, 1511]"
1202,[9044],"[3482, 1119, 4025, 3876, 18, 160, 279, 11, 9, 1321, 482, 1971, 1028, 336, 744, 649, 1050, 1121, 897, 145]"
1203,[10347],"[1321, 18, 160, 279, 9, 11, 482, 1971, 1028, 1321, 744, 336, 649, 1050, 253, 1166, 145, 897, 170, 92]"
1204,[2023],"[5580, 2024, 6274, 3941, 506, 2539, 957, 2384, 10769, 401, 2781, 115, 5434, 548, 1932, 2854, 4323, 2947, 628, 1003]"
1205,[12],"[11, 9, 73, 604, 2094, 1168, 18, 2948, 158, 5256, 2125, 946, 8305, 5366, 15, 3129, 6681, 14, 9446, 4705]"
1206,[3068],"[3069, 487, 4406, 5235, 5699, 8598, 4084, 8868, 3067, 1941, 532, 4457, 1705, 790, 3890, 562, 791, 125, 787, 10301]"
1207,[2568],"[1398, 2569, 2683, 2774, 4531, 6992, 73, 1179, 8256, 1453, 5859, 6511, 11351, 7596, 4273, 604, 2160, 410, 3935, 1395]"
1208,[3216],"[3217, 5052, 1796, 2384, 2441, 5940, 802, 2011, 8397, 3079, 1279, 569, 695, 336, 1305, 5077, 1448, 487, 305, 702]"
1209,[480],"[394, 482, 460, 1971, 481, 791, 2472, 1423, 487, 3001, 1085, 430, 2050, 68, 8733, 1826, 2406, 9766, 5977, 3359]"
1210,"[15, 159, 11]","[604, 1908, 2806, 1564, 2726, 572, 1168, 1554, 18, 1112, 696, 340, 2176, 1760, 3751, 165, 3669, 5514, 3566, 1251]"
1211,[886],"[697, 698, 2078, 4528, 2338, 692, 2017, 694, 650, 401, 1043, 106, 517, 695, 693, 2821, 189, 2818, 1448, 845]"
1212,"[2088, 3272, 4148, 8100]","[1060, 988, 2263, 757, 92, 9996, 744, 4490, 1487, 2017, 2381, 2127, 2492, 482, 1321, 1164, 5087, 471, 401, 694]"
1213,[3037],"[4749, 3978, 7186, 6625, 487, 4979, 1934, 1058, 1305, 4625, 2297, 3139, 3030, 140, 162, 92, 5143, 2112, 9612, 1796]"
1214,"[1060, 300]","[699, 4665, 2728, 3719, 690, 758, 5442, 1363, 5112, 9570, 1014, 2821, 1405, 429, 6131, 284, 2089, 2419, 5177, 6393]"
1215,[10255],"[3367, 8924, 489, 1323, 905, 658, 2728, 1050, 1708, 1527, 5942, 9, 759, 95, 23, 1314, 325, 3398, 2036, 92]"
1216,"[4717, 970]","[6715, 2017, 3492, 145, 92, 1351, 6387, 40, 1671, 160, 1168, 305, 1410, 2958, 14, 2517, 1021, 2893, 1451, 6014]"
1217,[2134],"[278, 1058, 118, 684, 2349, 277, 2135, 2816, 1057, 689, 1425, 1282, 1342, 887, 3977, 7491, 325, 71, 6715, 1964]"
1218,[36],"[5863, 1244, 307, 3147, 569, 336, 37, 332, 540, 988, 2238, 1048, 3256, 3526, 1670, 4888, 5307, 5710, 1708, 570]"
1219,[190],"[191, 222, 49, 3560, 7028, 2747, 622, 1273, 879, 192, 253, 5284, 6835, 1723, 280, 885, 649, 698, 701, 3882]"
1220,[2317],"[2318, 178, 2315, 145, 2372, 2970, 1521, 340, 36, 2326, 336, 2819, 651, 1646, 817, 18, 2494, 2081, 2126, 925]"
1221,"[4706, 1158]","[6332, 5747, 746, 3141, 5136, 2254, 4876, 724, 654, 2092, 5281, 3659, 1150, 753, 695, 469, 570, 147, 7196, 119]"
1222,"[1149, 3659, 1708, 571, 3341]","[2568, 36, 68, 12, 2970, 482, 4568, 689, 4170, 569, 487, 1453, 1577, 695, 1028, 3477, 2406, 6700, 2656, 2075]"
1223,[2655],"[1649, 3244, 291, 3771, 934, 3146, 4715, 270, 2324, 438, 50, 6569, 133, 6846, 3634, 2326, 8929, 2076, 18, 160]"
1224,[2781],"[2782, 3612, 4345, 6005, 4559, 1801, 857, 1075, 1690, 9132, 9768, 10422, 4231, 9187, 3813, 489, 723, 887, 11076, 10152]"
1225,[2734],"[2735, 4288, 98, 5498, 2819, 1673, 6913, 926, 3751, 772, 4751, 2816, 3290, 7425, 4921, 8746, 509, 59, 408, 4795]"
1226,"[2459, 8309, 1971]","[1028, 1587, 73, 1984, 1971, 924, 4795, 897, 4568, 6569, 488, 1321, 2819, 1166, 5140, 6488, 12, 14, 724, 3]"
1227,"[1484, 2650]","[1011, 2350, 1659, 3526, 2263, 2083, 1477, 2840, 145, 1708, 60, 140, 159, 1172, 115, 694, 1564, 691, 973, 4924]"
1228,"[2513, 1442, 5135, 5136]","[862, 5136, 18, 1870, 253, 75, 697, 691, 482, 159, 695, 744, 3526, 692, 279, 9, 140, 115, 471, 2821]"
1229,"[695, 279]","[695, 1511, 921, 2349, 924, 573, 403, 1126, 1166, 2655, 2568, 471, 6290, 7985, 4608, 528, 886, 3295, 167, 696]"
1230,"[6137, 336, 5689, 5327, 6478]","[628, 1697, 5640, 1639, 1822, 1655, 4245, 6764, 846, 11, 1028, 3237, 1646, 897, 7283, 225, 1284, 927, 3071, 647]"
1231,[2843],"[7635, 8169, 2922, 10344, 7585, 10517, 1247, 385, 680, 743, 309, 4351, 4152, 2381, 7435, 7773, 837, 2384, 18, 9477]"
1232,[2507],"[4871, 6140, 1555, 1342, 10596, 3027, 1956, 647, 3115, 5481, 4921, 3398, 690, 525, 3573, 3730, 2197, 1143, 3691, 538]"
1233,[3526],"[75, 4981, 1985, 2027, 7863, 7903, 3882, 2792, 1357, 9316, 5017, 5779, 5261, 8775, 7246, 2194, 2935, 10998, 3813, 10160]"
1234,"[1475, 2125, 2126, 2127]","[3141, 150, 737, 12, 946, 4506, 695, 3031, 392, 394, 2510, 1564, 569, 1977, 1895, 3367, 5662, 817, 2947, 3526]"
1235,"[45, 6201]","[1321, 18, 1971, 336, 1723, 9, 1550, 1028, 3147, 480, 429, 94, 309, 394, 3138, 133, 121, 92, 744, 5579]"
1236,"[6826, 2705, 7173, 5073]","[11, 482, 1175, 300, 862, 18, 696, 170, 694, 2222, 1564, 1448, 150, 242, 2819, 759, 92, 279, 107, 549]"
1237,[520],"[870, 519, 521, 5562, 2184, 1317, 8578, 869, 867, 2079, 5947, 696, 4821, 64, 392, 192, 550, 937, 1121, 214]"
1238,"[1659, 1214, 1661, 1663, 1666]","[1664, 1659, 11, 612, 1677, 4924, 6688, 919, 1661, 3492, 290, 136, 8026, 9045, 6439, 7044, 304, 550, 2338, 7464]"
1239,"[4564, 3183]","[2015, 6688, 923, 696, 638, 9735, 3138, 6697, 489, 7652, 3659, 3848, 3541, 6904, 305, 4038, 1659, 4199, 835, 3526]"
1240,"[3477, 287, 2824]","[288, 300, 6688, 3170, 1167, 9, 1166, 122, 50, 635, 1484, 107, 483, 897, 309, 4611, 917, 736, 116, 1300]"
1241,[4165],"[3644, 10094, 2343, 2372, 11, 489, 9, 5053, 628, 115, 215, 3075, 471, 1927, 122, 551, 394, 336, 1677, 1708]"
1242,"[2644, 1312]","[628, 99, 835, 2860, 14, 73, 2406, 3485, 551, 5987, 1700, 1247, 614, 1870, 1376, 4765, 1284, 160, 2806, 6387]"
1243,"[3059, 3060]","[3060, 488, 897, 724, 215, 480, 121, 5640, 3196, 3582, 425, 2297, 333, 5140, 1171, 3139, 1317, 1166, 791, 3191]"
1244,[5543],"[6545, 5396, 1646, 9090, 8442, 18, 894, 744, 2543, 1345, 9091, 8786, 2022, 9764, 50, 6174, 1870, 2397, 1624, 299]"
1245,"[1708, 487, 3290]","[73, 488, 1142, 724, 468, 487, 638, 696, 253, 835, 4795, 3485, 112, 1028, 628, 744, 2806, 2893, 2517, 4331]"
1246,[996],"[950, 1881, 997, 938, 4778, 1882, 2222, 3657, 2561, 2435, 3617, 949, 4898, 3171, 352, 1003, 2446, 10710, 2946, 999]"
1247,[4889],"[7860, 4890, 2503, 7716, 8000, 8247, 8596, 3266, 9708, 7039, 762, 8920, 3813, 10810, 7892, 5490, 1977, 7742, 4166, 2400]"
1248,[11199],"[4631, 18, 279, 160, 11, 9, 1321, 1971, 482, 1028, 744, 336, 649, 1050, 1121, 1166, 897, 145, 170, 569]"
1249,"[1480, 1103, 15]","[471, 5053, 1251, 604, 150, 3850, 5246, 2661, 1708, 1870, 757, 938, 1321, 701, 3872, 1122, 165, 3460, 108, 696]"
1250,[6994],"[279, 145, 283, 694, 3681, 1646, 3075, 3526, 1456, 4267, 288, 1716, 2372, 488, 4810, 846, 1971, 170, 4924, 1284]"
1251,"[2272, 119]","[684, 2853, 4810, 1153, 288, 3477, 2338, 15, 2781, 471, 483, 921, 191, 791, 160, 1971, 650, 571, 1767, 1514]"
1252,[1088],"[2350, 1489, 1751, 1587, 1089, 2454, 3006, 4074, 2614, 40, 6826, 5310, 1760, 6700, 157, 9138, 4432, 192, 10298, 760]"
1253,"[3509, 10072, 3503, 4704, 9450]","[482, 73, 12, 170, 159, 2821, 1971, 791, 1321, 6545, 140, 744, 18, 1870, 279, 1815, 757, 946, 1121, 546]"
1254,"[1510, 602]","[245, 217, 2510, 1511, 1921, 2463, 8773, 695, 4765, 215, 18, 6099, 2, 1564, 5791, 748, 225, 79, 2014, 492]"
1255,[4445],"[3645, 2342, 2946, 1036, 4165, 7283, 4924, 1284, 3359, 1674, 400, 790, 279, 2822, 1314, 606, 2071, 8219, 3075, 6192]"
1256,[5048],"[5049, 2898, 612, 6472, 2677, 1930, 2257, 4872, 4363, 1013, 45, 4644, 483, 3485, 802, 724, 748, 5426, 7585, 3067]"
1257,[5269],"[8101, 2125, 8099, 7013, 9097, 2655, 6468, 3216, 3135, 4810, 3559, 1521, 9592, 9874, 3313, 1648, 4678, 4194, 8564, 924]"
1258,"[2419, 4792]","[18, 744, 170, 11, 757, 1028, 488, 336, 1121, 305, 279, 638, 3147, 3526, 1650, 835, 1477, 573, 469, 1423]"
1259,"[4490, 638]","[1259, 2935, 32, 3458, 1215, 3170, 50, 5077, 3882, 110, 421, 3290, 7817, 2283, 2709, 6020, 11, 4546, 4683, 3523]"
1260,"[5591, 5592]","[336, 1650, 1166, 897, 692, 700, 1321, 532, 1342, 18, 50, 78, 695, 482, 170, 3538, 1835, 305, 757, 4124]"
1261,"[6304, 6770]","[2601, 215, 5863, 2367, 482, 469, 488, 1177, 92, 724, 3687, 1723, 1323, 570, 278, 170, 6386, 3295, 5136, 7990]"
1262,"[1159, 9951, 186, 5813, 10541]","[2397, 9, 50, 8548, 394, 279, 160, 40, 3124, 532, 2276, 3603, 2078, 2510, 744, 1247, 1321, 322, 336, 1501]"
1263,[1870],"[1871, 2071, 23, 628, 2369, 2567, 2338, 3105, 4324, 2571, 532, 5088, 2488, 429, 1300, 2846, 3828, 2112, 7878, 7744]"
1264,"[8413, 8414]","[160, 11, 1587, 50, 1043, 9, 3194, 4625, 1050, 300, 3147, 2440, 37, 918, 1453, 759, 2257, 115, 758, 8548]"
1265,"[4506, 1214, 4568]","[482, 1214, 8678, 628, 643, 3194, 1971, 3189, 401, 757, 3477, 15, 573, 697, 549, 3, 5514, 1168, 290, 483]"
1266,"[701, 1926]","[2819, 548, 699, 4625, 279, 2821, 402, 3411, 2840, 2263, 2112, 5109, 5054, 568, 772, 665, 483, 92, 918, 489]"
1267,[7674],"[4492, 15, 3552, 3716, 7222, 4683, 8797, 2970, 1673, 489, 2081, 962, 1217, 4140, 1122, 1166, 6056, 3499, 4479, 111]"
1268,[3600],"[3009, 2809, 5863, 2212, 7815, 3147, 135, 6872, 2234, 10061, 3487, 9470, 1342, 9940, 1870, 3687, 11213, 285, 92, 5053]"
1269,[682],"[7936, 402, 4625, 11, 18, 115, 279, 73, 15, 487, 1564, 50, 701, 2126, 1142, 1321, 225, 160, 336, 140]"
1270,[7107],"[3422, 1939, 4012, 2113, 8407, 7107, 965, 787, 3813, 569, 7104, 7105, 5140, 4300, 401, 283, 336, 8360, 8145, 1009]"
1271,[5053],"[1166, 159, 1168, 12, 4384, 601, 1403, 3194, 8237, 759, 2806, 3684, 2687, 1564, 8983, 2607, 2103, 2304, 10458, 73]"
1272,"[7706, 1793]","[2840, 5177, 3, 170, 1666, 699, 2820, 2821, 1491, 1405, 9894, 4597, 4263, 1247, 762, 1028, 758, 4665, 1287, 483]"
1273,[5108],"[1870, 1223, 1077, 5749, 498, 1033, 9090, 2025, 11028, 279, 3027, 14, 2, 1121, 242, 924, 2947, 481, 170, 1321]"
1274,[9843],"[4102, 2644, 5770, 5607, 192, 664, 2806, 2781, 1410, 3751, 8354, 1142, 1457, 3135, 3612, 696, 1870, 3196, 3001, 4824]"
1275,[9934],"[98, 3056, 2862, 643, 1000, 5640, 1083, 3458, 8594, 1221, 6277, 372, 271, 3926, 4597, 8206, 329, 2438, 156, 2507]"
1276,[989],"[990, 4863, 240, 4627, 9796, 7307, 894, 3538, 11, 1758, 989, 252, 1377, 2675, 4500, 657, 1987, 1316, 1324, 3288]"
1277,[7656],"[5077, 2361, 279, 1971, 1166, 2819, 946, 11, 12, 2822, 159, 253, 471, 68, 665, 862, 1121, 75, 628, 336]"
1278,[425],"[426, 4532, 3360, 2970, 901, 2064, 726, 569, 9322, 7654, 434, 3141, 790, 5809, 4068, 1759, 3810, 710, 427, 724]"
1279,[1870],"[1871, 2071, 23, 628, 2369, 2567, 2338, 3105, 4324, 2571, 532, 5088, 2488, 429, 1300, 2846, 3828, 2112, 7878, 7744]"
1280,[2415],"[2416, 3525, 758, 4408, 5983, 160, 279, 18, 11, 9, 1321, 482, 1971, 1028, 744, 336, 1050, 649, 897, 145]"
1281,[4921],"[1167, 4922, 1504, 1451, 2381, 8870, 6590, 6927, 748, 791, 6975, 10327, 9549, 5981, 489, 3075, 482, 548, 696, 3194]"
1282,"[2776, 1708]","[2759, 2406, 7938, 133, 140, 159, 3, 170, 162, 927, 11, 785, 724, 3664, 3030, 487, 6553, 1504, 3147, 1501]"
1283,"[1670, 1659]","[11, 7044, 2176, 628, 1323, 140, 538, 7822, 5163, 460, 1650, 1705, 1142, 1708, 2726, 7254, 1960, 2677, 3842, 939]"
1284,[752],"[753, 902, 6176, 5177, 1870, 11, 983, 6795, 9097, 1289, 8708, 898, 546, 5516, 1102, 1060, 5607, 759, 2558, 3616]"
1285,[3071],"[1591, 3072, 3302, 3008, 2890, 2409, 9253, 601, 1716, 1244, 268, 3854, 6720, 483, 4263, 4663, 9735, 3381, 417, 421]"
1286,"[180, 650, 693, 121, 253]","[2079, 1305, 73, 106, 506, 1060, 6553, 401, 744, 637, 2015, 191, 919, 1168, 4268, 392, 699, 694, 4625, 696]"
1287,[9654],"[873, 7104, 4162, 394, 2726, 2990, 1968, 802, 2631, 700, 2404, 507, 9667, 103, 6343, 3214, 582, 6846, 7822, 2529]"
