session,label
"[3350, 912, 73]",936
[1345],664
"[1345, 664]",665
[3620],5852
[2019],954
[506],3165
"[506, 3165]",7285
[6166],9340
[5437],4888
"[5437, 4888]",2599
[145],9
"[145, 9]",2806
"[145, 9, 2806]",140
[4588],10510
[5307],2815
"[5307, 2815]",7137
[1503],4676
[5945],3396
[3628],903
[8078],7645
"[8078, 7645]",2958
"[8078, 7645, 2958]",31
"[8078, 7645, 2958, 31]",1693
"[8078, 7645, 2958, 31, 1693]",5875
[62],615
"[62, 615]",3392
"[62, 615, 3392]",2907
[824],2441
[10535],471
"[10535, 471]",2382
[1587],2297
[9025],2927
[1451],3392
[403],4218
"[403, 4218]",3687
"[403, 4218, 3687]",4458
"[403, 4218, 3687, 4458]",2253
"[403, 4218, 3687, 4458, 2253]",4448
[2438],515
[919],920
[110],111
[2079],2082
[6284],2054
[3492],4036
[1473],7594
[1244],1033
[3961],10536
"[3961, 10536]",1142
"[3961, 10536, 1142]",10537
"[3961, 10536, 1142, 10537]",4903
[150],614
[321],3755
[4408],9277
"[4408, 9277]",790
"[4408, 9277, 790]",1453
[3628],10538
[3687],146
"[3687, 146]",1403
[10539],945
"[10539, 945]",1168
"[10539, 945, 1168]",18
"[10539, 945, 1168, 18]",4041
"[10539, 945, 1168, 18, 4041]",10194
[9983],1255
"[9983, 1255]",2111
"[9983, 1255, 2111]",4629
"[9983, 1255, 2111, 4629]",2694
"[9983, 1255, 2111, 4629, 2694]",3928
[3313],4795
[8234],1966
[102],99
"[102, 99]",97
[2017],697
[279],692
[696],2015
[113],111
"[113, 111]",112
[4232],1963
[1316],1317
"[1316, 1317]",1318
[938],115
[3461],1964
[5060],7283
"[5060, 7283]",2055
[159],1166
[403],2327
[4343],803
[10540],225
[1125],749
[6434],4546
"[6434, 4546]",305
"[6434, 4546, 305]",2047
[3677],1823
[1159],9951
"[1159, 9951]",186
"[1159, 9951, 186]",5813
"[1159, 9951, 186, 5813]",10541
"[1159, 9951, 186, 5813, 10541]",4251
[1487],2326
"[1487, 2326]",1143
"[1487, 2326, 1143]",985
"[1487, 2326, 1143, 985]",7752
"[1487, 2326, 1143, 985, 7752]",8724
[305],3703
[1316],1317
"[1316, 1317]",1318
[1594],5730
[1510],1503
"[1510, 1503]",796
"[1510, 1503, 796]",411
"[1510, 1503, 796, 411]",10542
[1158],7464
"[1158, 7464]",7765
[250],10543
"[250, 10543]",10349
[1930],2549
[2207],2349
[100],2273
[10544],9943
[649],1927
[6169],7887
"[6169, 7887]",2746
[4165],3644
[9058],10155
[10234],5597
[2006],3534
[1484],7992
"[1484, 7992]",4037
"[1484, 7992, 4037]",528
[3400],1123
"[3400, 1123]",10545
"[3400, 1123, 10545]",2954
"[3400, 1123, 10545, 2954]",2568
"[3400, 1123, 10545, 2954, 2568]",8256
[3830],5648
"[3830, 5648]",5813
"[3830, 5648, 5813]",1908
"[3830, 5648, 5813, 1908]",169
[10546],10547
"[10546, 10547]",3101
"[10546, 10547, 3101]",3049
[9438],7167
[117],2378
[402],700
"[402, 700]",699
[701],651
[2078],2821
"[2078, 2821]",2274
[744],280
"[744, 280]",2015
[919],702
"[919, 702]",920
[180],695
"[180, 695]",279
"[180, 695, 279]",696
"[180, 695, 279, 696]",122
"[180, 695, 279, 696, 122]",2822
[253],923
"[253, 923]",925
[924],922
[2337],4491
"[2337, 4491]",937
[282],326
"[282, 326]",927
"[282, 326, 927]",865
"[282, 326, 927, 865]",926
[110],111
[108],109
[6284],705
"[6284, 705]",3682
"[6284, 705, 3682]",3617
"[6284, 705, 3682, 3617]",290
[2726],3381
[6331],2744
[5001],2295
[9875],6938
[5004],1166
"[5004, 1166]",4963
"[5004, 1166, 4963]",148
"[5004, 1166, 4963, 148]",1114
"[5004, 1166, 4963, 148, 1114]",8783
[5053],131
"[5053, 131]",946
"[5053, 131, 946]",169
[5775],5039
"[5775, 5039]",10548
[10549],7373
"[10549, 7373]",1179
[4971],4303
[3672],2026
[5632],5279
"[5632, 5279]",4983
"[5632, 5279, 4983]",8488
"[5632, 5279, 4983, 8488]",3646
[8000],6248
[4322],7799
[690],1056
"[690, 1056]",2134
"[690, 1056, 2134]",1057
"[690, 1056, 2134, 1057]",277
"[690, 1056, 2134, 1057, 277]",278
[8798],823
"[8798, 823]",10199
[7778],1830
[5835],40
[2276],2349
"[2276, 2349]",689
[179],700
[650],695
"[650, 695]",696
"[650, 695, 696]",2078
"[650, 695, 696, 2078]",2274
[281],108
"[281, 108]",109
[10499],3574
[7030],10550
[1962],1683
[4917],1214
"[4917, 1214]",255
"[4917, 1214, 255]",3359
"[4917, 1214, 255, 3359]",1376
"[4917, 1214, 255, 3359, 1376]",2559
[5529],10551
[7398],2420
[413],5298
"[413, 5298]",5733
[1550],4500
[1815],10552
[7070],3305
[9357],2800
"[9357, 2800]",4043
[827],2028
[1616],1576
"[1616, 1576]",6585
[10553],3982
"[10553, 3982]",6481
"[10553, 3982, 6481]",9007
[6835],6098
[157],4001
"[157, 4001]",6019
[1870],4407
[4204],643
[336],7307
"[336, 7307]",5824
[600],10554
"[600, 10554]",6781
"[600, 10554, 6781]",305
"[600, 10554, 6781, 305]",5787
"[600, 10554, 6781, 305, 5787]",523
[1417],5739
[408],3531
[8297],1498
[1484],9255
"[1484, 9255]",4546
[2150],2151
[932],10555
"[932, 10555]",5621
[2099],10556
"[2099, 10556]",1723
"[2099, 10556, 1723]",4093
[1635],861
[291],3749
"[291, 3749]",3872
"[291, 3749, 3872]",373
"[291, 3749, 3872, 373]",547
[1955],1891
[1345],3367
[553],2021
[954],2019
[3389],3165
"[3389, 3165]",5304
"[3389, 3165, 5304]",2853
[506],554
[2022],2854
[3052],6368
[1815],9449
"[1815, 9449]",4164
[8968],3405
[92],46
[9030],3634
[6885],6275
[468],2008
"[468, 2008]",7318
[4898],2494
[1895],1456
[2604],5281
[4235],170
"[4235, 170]",7045
[1166],18
[6416],3764
"[6416, 3764]",4494
[3],1503
"[3, 1503]",1044
"[3, 1503, 1044]",2160
[10403],10404
"[10403, 10404]",5620
[3114],2106
[817],5778
[9743],2367
[10557],1973
[10558],6035
[10559],121
[6499],10560
[4025],2557
"[4025, 2557]",6914
[5775],3744
"[5775, 3744]",9735
[6412],3391
[2008],250
"[2008, 250]",2089
[8193],928
"[8193, 928]",10395
[9246],6646
[2441],1252
[10561],7122
[10562],772
[279],696
"[279, 696]",105
"[279, 696, 105]",9491
[1423],6281
"[1423, 6281]",872
[7828],188
[3027],3257
[491],2421
[3124],2176
[2404],8472
"[2404, 8472]",3772
"[2404, 8472, 3772]",1122
"[2404, 8472, 3772, 1122]",1164
"[2404, 8472, 3772, 1122, 1164]",494
[4799],5778
[10563],8986
[10564],10565
[3963],10566
"[3963, 10566]",10567
"[3963, 10566, 10567]",2303
[2006],7383
"[2006, 7383]",10568
[8472],10569
[5683],384
[6603],6917
"[6603, 6917]",2158
[403],5094
"[403, 5094]",8128
[6938],2
[353],4440
"[353, 4440]",5398
"[353, 4440, 5398]",2327
[10570],10
[1446],6220
[6126],68
"[6126, 68]",2579
"[6126, 68, 2579]",1374
"[6126, 68, 2579, 1374]",333
[1243],1239
[568],5369
[7292],2890
[2240],1971
"[2240, 1971]",850
"[2240, 1971, 850]",1417
[1555],9675
[3374],783
[8055],5004
"[8055, 5004]",10396
"[8055, 5004, 10396]",2705
[317],2910
[4942],833
[1815],9967
[485],7678
"[485, 7678]",7679
[5775],2515
[8192],10571
[1220],3213
[3012],5759
[4565],429
"[4565, 429]",10572
"[4565, 429, 10572]",95
[1813],6348
"[1813, 6348]",8744
"[1813, 6348, 8744]",8282
"[1813, 6348, 8744, 8282]",3154
[1370],8031
[3598],2419
"[3598, 2419]",2
"[3598, 2419, 2]",7356
[4308],1321
[1446],1432
"[1446, 1432]",1431
[3116],6281
[5143],9761
[55],2135
"[55, 2135]",2819
"[55, 2135, 2819]",8439
"[55, 2135, 2819, 8439]",1411
"[55, 2135, 2819, 8439, 1411]",1265
[983],7261
[8310],572
"[8310, 572]",851
"[8310, 572, 851]",6460
[4363],2529
"[4363, 2529]",4233
"[4363, 2529, 4233]",1768
[647],1590
[2192],10573
[252],7765
[1592],449
"[1592, 449]",10574
[5018],6674
[10092],5262
[3765],10575
"[3765, 10575]",1179
[1591],7817
"[1591, 7817]",9877
"[1591, 7817, 9877]",3330
"[1591, 7817, 9877, 3330]",3576
[3415],10018
"[3415, 10018]",1468
"[3415, 10018, 1468]",9684
[102],549
[355],2392
"[355, 2392]",1842
"[355, 2392, 1842]",3145
"[355, 2392, 1842, 3145]",4990
[6623],58
[6964],5372
[10271],1363
[2186],7884
[4890],6365
[1476],6109
"[1476, 6109]",9652
"[1476, 6109, 9652]",2000
[3810],1999
[5686],1767
[509],4167
[8819],5404
"[8819, 5404]",1166
"[8819, 5404, 1166]",12
"[8819, 5404, 1166, 12]",11
"[8819, 5404, 1166, 12, 11]",18
[3396],429
[660],7299
[5394],4944
[580],1894
"[580, 1894]",9373
"[580, 1894, 9373]",8275
[984],3214
[9613],2089
"[9613, 2089]",10576
[4500],4858
"[4500, 4858]",10538
"[4500, 4858, 10538]",8270
[9696],2142
[7661],10577
[4634],5769
[3595],2882
"[3595, 2882]",986
[8528],8651
[2543],11
"[2543, 11]",169
"[2543, 11, 169]",18
[10191],8423
"[10191, 8423]",2567
"[10191, 8423, 2567]",4154
[1158],6537
[1484],7628
"[1484, 7628]",1296
"[1484, 7628, 1296]",1892
[5509],10578
"[5509, 10578]",4520
"[5509, 10578, 4520]",8971
[696],279
"[696, 279]",921
"[696, 279, 921]",695
"[696, 279, 921, 695]",694
[10579],8455
[6304],3711
"[6304, 3711]",457
"[6304, 3711, 457]",8138
[2594],3189
[156],4180
[10580],3248
[7455],1517
"[7455, 1517]",6032
[10581],279
"[10581, 279]",691
[7756],10331
"[7756, 10331]",10582
[2],7193
[4780],333
[4444],4322
[103],6329
[101],102
"[101, 102]",97
[885],2017
"[885, 2017]",695
"[885, 2017, 695]",694
"[885, 2017, 695, 694]",279
"[885, 2017, 695, 694, 279]",696
[693],886
"[693, 886]",697
"[693, 886, 697]",698
"[693, 886, 697, 698]",2015
[551],692
[100],921
"[100, 921]",1043
"[100, 921, 1043]",548
[922],923
[924],4491
"[924, 4491]",925
[282],326
[10583],7283
"[10583, 7283]",2055
[5473],3461
[3574],2746
"[3574, 2746]",4445
"[3574, 2746, 4445]",2342
"[3574, 2746, 4445, 2342]",3645
"[3574, 2746, 4445, 2342, 3645]",1036
[292],2753
[4196],2150
[5497],119
"[5497, 119]",1927
[9429],3800
[4889],8920
[4443],6482
[742],1425
[7449],145
"[7449, 145]",759
"[7449, 145, 759]",4921
"[7449, 145, 759, 4921]",1167
[160],1504
"[160, 1504]",9
"[160, 1504, 9]",9602
"[160, 1504, 9, 9602]",140
"[160, 1504, 9, 9602, 140]",2949
[9270],1461
[10584],6563
"[10584, 6563]",4612
[1718],4603
[10552],3601
[10585],8013
[5715],6733
"[5715, 6733]",1836
"[5715, 6733, 1836]",1168
[9144],859
[7747],3030
"[7747, 3030]",9342
"[7747, 3030, 9342]",7799
"[7747, 3030, 9342, 7799]",5309
"[7747, 3030, 9342, 7799, 5309]",6380
[7680],1982
"[7680, 1982]",4348
[8136],665
[663],5579
"[663, 5579]",553
[554],2853
[5577],507
"[5577, 507]",506
"[5577, 507, 506]",9887
[5611],2022
[2073],1839
[12],11
"[12, 11]",73
"[12, 11, 73]",18
"[12, 11, 73, 18]",747
[8532],4339
[3895],1028
"[3895, 1028]",8875
"[3895, 1028, 8875]",8857
[4565],1050
"[4565, 1050]",2422
[4618],489
"[4618, 489]",5109
"[4618, 489, 5109]",6732
[1041],1042
[7429],10303
[8273],4730
[1092],10586
[10587],4905
"[10587, 4905]",4731
[5386],2116
[8603],6408
"[8603, 6408]",2849
[1050],333
[489],5109
"[489, 5109]",9209
[10588],1340
[4889],3813
[156],480
"[156, 480]",2372
[5043],2352
"[5043, 2352]",4471
[9341],729
"[9341, 729]",199
"[9341, 729, 199]",10589
[10590],10449
[5108],9090
"[5108, 9090]",7247
"[5108, 9090, 7247]",1498
[1768],4199
[7539],7087
[8356],2843
[7337],2249
[9579],10591
[463],10592
"[463, 10592]",1351
"[463, 10592, 1351]",10299
[2870],10047
"[2870, 10047]",3928
[9188],10523
[600],1172
"[600, 1172]",4179
"[600, 1172, 4179]",1207
[1097],4479
"[1097, 4479]",3027
"[1097, 4479, 3027]",6411
[457],569
"[457, 569]",2529
"[457, 569, 2529]",3147
"[457, 569, 2529, 3147]",3756
[2412],5171
"[2412, 5171]",9200
"[2412, 5171, 9200]",6818
"[2412, 5171, 9200, 6818]",3351
"[2412, 5171, 9200, 6818, 3351]",1155
[37],4500
[4830],4831
[5797],3669
[790],7533
[1241],8727
"[1241, 8727]",1410
[3724],7375
"[3724, 7375]",462
[228],9150
[7058],772
"[7058, 772]",8830
[3027],496
[4925],6704
"[4925, 6704]",1043
[8262],2843
[1342],7972
[3256],9045
[10593],3442
"[10593, 3442]",241
"[10593, 3442, 241]",607
"[10593, 3442, 241, 607]",2584
[7915],4494
"[7915, 4494]",2127
"[7915, 4494, 2127]",8359
[7318],4873
[2138],80
[10125],7165
[4927],7002
[4625],1925
"[4625, 1925]",700
[550],402
"[550, 402]",516
"[550, 402, 516]",2819
"[550, 402, 516, 2819]",119
[179],400
[699],548
"[699, 548]",918
[650],191
"[650, 191]",2015
[920],702
"[920, 702]",2078
"[920, 702, 2078]",2821
[281],282
"[281, 282]",326
"[281, 282, 326]",927
"[281, 282, 326, 927]",926
[114],112
"[114, 112]",108
[3827],521
[287],115
"[287, 115]",116
"[287, 115, 116]",290
"[287, 115, 116, 290]",3642
"[287, 115, 116, 290, 3642]",6844
[2435],5426
"[2435, 5426]",5427
[989],9796
"[989, 9796]",8085
[1235],1775
"[1235, 1775]",4772
"[1235, 1775, 4772]",8093
[1615],93
"[1615, 93]",2612
[7830],2334
[36],2031
"[36, 2031]",10027
[9880],9201
[1304],3812
[4985],1550
"[4985, 1550]",5434
"[4985, 1550, 5434]",1103
[6463],7652
"[6463, 7652]",1493
[9577],9081
[673],4672
[1028],10594
[844],9758
"[844, 9758]",336
"[844, 9758, 336]",3818
"[844, 9758, 336, 3818]",3572
"[844, 9758, 336, 3818, 3572]",2
[10595],59
[868],8092
[401],702
[3596],108
[867],519
[7950],705
[360],5697
"[360, 5697]",1055
"[360, 5697, 1055]",4714
[2019],554
[4348],2024
[6351],149
[1567],481
[1289],3997
[1971],7180
[6263],6716
[6174],333
[2507],10596
"[2507, 10596]",983
"[2507, 10596, 983]",5434
"[2507, 10596, 983, 5434]",2840
"[2507, 10596, 983, 5434, 2840]",4618
[3598],151
[5289],772
[159],9
"[159, 9]",1453
[5057],2447
"[5057, 2447]",5058
[4625],744
[10597],95
[10598],92
"[10598, 92]",6052
"[10598, 92, 6052]",7884
"[10598, 92, 6052, 7884]",2663
"[10598, 92, 6052, 7884, 2663]",4662
[2705],2971
[7460],671
[9928],987
[649],2478
[3754],5295
"[3754, 5295]",808
[50],4006
"[50, 4006]",471
[4001],1614
[10599],10600
"[10599, 10600]",10428
[3419],6971
"[3419, 6971]",3420
[1280],929
[1354],898
"[1354, 898]",2441
[2189],762
[7706],5775
"[7706, 5775]",10589
"[7706, 5775, 10589]",302
"[7706, 5775, 10589, 302]",10123
[10601],634
[49],8389
"[49, 8389]",4036
[552],665
[1891],661
[2018],3367
[5304],3029
[1059],1058
[1923],3252
[4861],1083
"[4861, 1083]",2536
"[4861, 1083, 2536]",7915
[6703],1241
"[6703, 1241]",509
"[6703, 1241, 509]",6936
"[6703, 1241, 509, 6936]",1666
"[6703, 1241, 509, 6936, 1666]",759
[1484],8353
"[1484, 8353]",10602
[428],0
[3],1514
"[3, 1514]",1657
"[3, 1514, 1657]",4267
[609],10603
[10604],10418
[7081],1790
"[7081, 1790]",8803
"[7081, 1790, 8803]",845
"[7081, 1790, 8803, 845]",2419
"[7081, 1790, 8803, 845, 2419]",909
[15],1166
"[15, 1166]",1847
"[15, 1166, 1847]",140
[10606],8039
[338],2676
"[338, 2676]",10607
"[338, 2676, 10607]",9923
"[338, 2676, 10607, 9923]",9267
[1172],534
"[1172, 534]",5573
[6499],8078
"[6499, 8078]",3914
[2439],1924
[7383],1399
"[7383, 1399]",4300
"[7383, 1399, 4300]",9232
[1706],3
"[1706, 3]",4
"[1706, 3, 4]",1251
"[1706, 3, 4, 1251]",10041
[5817],5261
"[5817, 5261]",7417
[10608],2386
[4814],9604
"[4814, 9604]",2188
"[4814, 9604, 2188]",2503
"[4814, 9604, 2188, 2503]",8113
"[4814, 9604, 2188, 2503, 8113]",4667
[8584],10609
[7168],6794
[3566],9565
[1718],8278
[10610],2663
"[10610, 2663]",6057
"[10610, 2663, 6057]",10611
"[10610, 2663, 6057, 10611]",37
"[10610, 2663, 6057, 10611, 37]",479
[7311],1982
[628],928
[8897],3418
[3786],104
[1927],2015
[159],501
[2535],3453
[9963],7004
[1870],2945
[650],2006
[6088],2270
"[6088, 2270]",973
[3052],2728
[5683],4219
[8495],4568
[1842],68
"[1842, 68]",2646
[3612],1374
[2448],1703
[1749],309
"[1749, 309]",495
[3634],136
"[3634, 136]",138
[4173],6837
[305],10612
[159],396
[10461],1296
"[10461, 1296]",2419
"[10461, 1296, 2419]",8153
"[10461, 1296, 2419, 8153]",6488
"[10461, 1296, 2419, 8153, 6488]",2806
[1130],2016
[20],862
[1751],2611
[8338],9894
"[8338, 9894]",10613
[3321],5309
[799],5458
"[799, 5458]",10328
"[799, 5458, 10328]",8549
"[799, 5458, 10328, 8549]",168
"[799, 5458, 10328, 8549, 168]",4793
[2207],118
[699],1060
"[699, 1060]",1313
[694],697
[7692],1705
"[7692, 1705]",2807
"[7692, 1705, 2807]",6681
"[7692, 1705, 2807, 6681]",1374
[482],3231
"[482, 3231]",8866
[6296],929
[2816],2817
"[2816, 2817]",689
[121],1095
[2016],937
[10614],7006
[5849],2372
"[5849, 2372]",8226
[4490],7067
[10615],7961
"[10615, 7961]",5868
"[10615, 7961, 5868]",10616
[10617],6554
[8726],455
[3512],635
"[3512, 635]",300
[283],284
[509],1677
"[509, 1677]",1217
"[509, 1677, 1217]",1681
"[509, 1677, 1217, 1681]",1688
[7628],3381
[10509],4025
[729],3919
[8083],5848
[2197],4086
"[2197, 4086]",835
"[2197, 4086, 835]",7195
"[2197, 4086, 835, 7195]",7305
[1045],1543
[309],5289
"[309, 5289]",3177
"[309, 5289, 3177]",473
"[309, 5289, 3177, 473]",6035
[1130],4625
[7071],6648
[587],15
[2270],1915
[2404],9677
"[2404, 9677]",5694
"[2404, 9677, 5694]",2705
[5198],5123
[1433],8878
[2138],9007
[9587],9169
[301],6955
"[301, 6955]",10618
"[301, 6955, 10618]",2372
"[301, 6955, 10618, 2372]",1662
"[301, 6955, 10618, 2372, 1662]",3756
[9530],3547
[1870],79
[9230],3858
"[9230, 3858]",10619
[10458],1652
[2019],2018
[4933],4199
"[4933, 4199]",1968
"[4933, 4199, 1968]",2622
"[4933, 4199, 1968, 2622]",1205
[3517],9311
[1919],1209
[7951],10120
"[7951, 10120]",4770
[10620],1323
[7955],8128
[10621],3237
"[10621, 3237]",511
[2008],26
[6120],1804
[4075],2004
[2326],293
"[2326, 293]",3736
"[2326, 293, 3736]",2028
[392],628
"[392, 628]",1142
"[392, 628, 1142]",4289
"[392, 628, 1142, 4289]",2532
"[392, 628, 1142, 4289, 2532]",810
[6141],1544
"[6141, 1544]",2462
[4],10622
"[4, 10622]",5521
[8151],10623
"[8151, 10623]",9488
[7351],1167
"[7351, 1167]",7222
"[7351, 1167, 7222]",146
[7671],3
"[7671, 3]",5428
[8060],4596
"[8060, 4596]",10148
"[8060, 4596, 10148]",1713
"[8060, 4596, 10148, 1713]",5042
"[8060, 4596, 10148, 1713, 5042]",2481
[10329],2308
[1716],4676
[10624],7856
[6704],5470
[27],5952
[757],1164
[421],3126
"[421, 3126]",9964
"[421, 3126, 9964]",546
"[421, 3126, 9964, 546]",788
[833],10625
[10510],3485
"[10510, 3485]",7295
[1244],481
[1366],1951
"[1366, 1951]",9665
[9313],7266
[5177],3068
[3842],10626
"[3842, 10626]",10346
[1760],184
[2],1706
"[2, 1706]",1503
"[2, 1706, 1503]",215
[4315],218
[6437],328
"[6437, 328]",2195
"[6437, 328, 2195]",9889
[1716],5367
[4253],2751
[4365],429
[5043],2133
"[5043, 2133]",6209
[6218],1459
[4043],10600
[1437],1164
[628],10627
"[628, 10627]",5866
[3724],26
[1094],1945
[8407],1331
"[8407, 1331]",10628
[1329],10629
[1346],9786
[3913],779
"[3913, 779]",5045
[10630],726
[9470],10631
[9912],909
"[9912, 909]",160
"[9912, 909, 160]",12
[239],658
"[239, 658]",3903
"[239, 658, 3903]",2587
[9963],10607
"[9963, 10607]",3123
[2510],5159
"[2510, 5159]",10632
[10633],9322
"[10633, 9322]",2436
"[10633, 9322, 2436]",902
[2330],1569
[1919],2340
[7805],2933
"[7805, 2933]",1945
[7313],8774
"[7313, 8774]",4726
[837],9016
"[837, 9016]",2727
"[837, 9016, 2727]",2705
"[837, 9016, 2727, 2705]",5326
"[837, 9016, 2727, 2705, 5326]",6710
[8322],817
[2075],5444
"[2075, 5444]",1584
[7680],6841
[5446],2904
"[5446, 2904]",6698
[2990],4109
"[2990, 4109]",2893
[1132],6224
[1267],724
"[1267, 724]",8385
[5136],5137
[7416],6387
"[7416, 6387]",1122
"[7416, 6387, 1122]",1811
[7137],3763
[7344],1374
"[7344, 1374]",6688
"[7344, 1374, 6688]",1449
"[7344, 1374, 6688, 1449]",7091
[8201],2402
[10634],3579
[2411],9315
"[2411, 9315]",298
"[2411, 9315, 298]",7964
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1649
"[509, 150, 1648, 1649]",1564
"[509, 150, 1648, 1649, 1564]",660
[1651],1294
"[1651, 1294]",1652
"[1651, 1294, 1652]",1653
"[1651, 1294, 1652, 1653]",1654
"[1651, 1294, 1652, 1653, 1654]",1655
[1659],1661
"[1659, 1661]",1663
"[1659, 1661, 1663]",1666
"[1659, 1661, 1663, 1666]",1667
"[1659, 1661, 1663, 1666, 1667]",1669
[1660],612
"[1660, 612]",1662
"[1660, 612, 1662]",1664
"[1660, 612, 1662, 1664]",1677
"[1660, 612, 1662, 1664, 1677]",1665
[1670],1671
"[1670, 1671]",1672
"[1670, 1671, 1672]",4767
"[1670, 1671, 1672, 4767]",1673
"[1670, 1671, 1672, 4767, 1673]",1675
[1214],1217
"[1214, 1217]",1650
"[1214, 1217, 1650]",1680
"[1214, 1217, 1650, 1680]",1681
"[1214, 1217, 1650, 1680, 1681]",1682
[2207],2349
[3838],3839
[5426],2446
[8273],36
"[8273, 36]",1244
"[8273, 36, 1244]",2440
"[8273, 36, 1244, 2440]",6231
[8351],5844
"[8351, 5844]",792
[974],248
"[974, 248]",252
"[974, 248, 252]",7496
"[974, 248, 252, 7496]",40
[3566],9011
[9124],6262
"[9124, 6262]",2815
[2],7093
"[2, 7093]",606
"[2, 7093, 606]",1501
"[2, 7093, 606, 1501]",658
"[2, 7093, 606, 1501, 658]",9240
[5819],1508
[8858],10547
"[8858, 10547]",3361
"[8858, 10547, 3361]",3609
"[8858, 10547, 3361, 3609]",5927
[993],4630
[905],51
[137],3027
"[137, 3027]",1317
"[137, 3027, 1317]",9163
[10636],8250
[6470],4631
[6471],247
[1121],3270
"[1121, 3270]",897
[5185],6774
[5423],320
[1130],2819
"[1130, 2819]",119
"[1130, 2819, 119]",280
[8643],3911
[1596],3569
"[1596, 3569]",10144
"[1596, 3569, 10144]",5123
"[1596, 3569, 10144, 5123]",628
"[1596, 3569, 10144, 5123, 628]",303
[3124],180
"[3124, 180]",5774
[5063],4001
"[5063, 4001]",6995
"[5063, 4001, 6995]",10637
"[5063, 4001, 6995, 10637]",1440
"[5063, 4001, 6995, 10637, 1440]",5523
[1901],7382
"[1901, 7382]",5675
"[1901, 7382, 5675]",2933
[5667],3484
[10639],2924
"[10639, 2924]",2340
[5052],133
"[5052, 133]",3060
"[5052, 133, 3060]",2359
[1650],1686
[117],118
[903],487
"[903, 487]",7194
"[903, 487, 7194]",6456
"[903, 487, 7194, 6456]",8371
[10640],7069
[4069],8026
"[4069, 8026]",1801
"[4069, 8026, 1801]",10641
"[4069, 8026, 1801, 10641]",802
"[4069, 8026, 1801, 10641, 802]",5714
[10186],2053
[9793],10062
"[9793, 10062]",2817
[1829],8539
[10643],7480
[1716],492
[10644],141
[2520],899
[5999],1600
"[5999, 1600]",4043
"[5999, 1600, 4043]",3366
"[5999, 1600, 4043, 3366]",984
"[5999, 1600, 4043, 3366, 984]",3341
[5143],1186
[302],7602
"[302, 7602]",10056
[1489],8026
"[1489, 8026]",1304
"[1489, 8026, 1304]",2558
"[1489, 8026, 1304, 2558]",2004
"[1489, 8026, 1304, 2558, 2004]",6439
[6364],6613
[8908],10645
"[8908, 10645]",8518
[9002],266
[3440],1621
[15],480
[9595],2102
[3],803
[4453],4964
"[4453, 4964]",3693
[1562],7424
[506],507
"[506, 507]",3620
[2022],552
[1386],2162
[2243],5831
[1172],59
[4625],673
[6977],10646
[4215],3135
[108],109
[934],39
[92],2136
"[92, 2136]",1304
"[92, 2136, 1304]",3328
[628],1342
[2326],5015
"[2326, 5015]",2798
[428],1300
[9576],2363
"[9576, 2363]",1795
"[9576, 2363, 1795]",4262
[2075],372
[10647],7294
"[10647, 7294]",5185
[3395],3173
[3751],6749
"[3751, 6749]",2930
[797],3915
[2164],10648
[156],10045
"[156, 10045]",8518
[2306],2748
[2350],3882
[9939],1431
"[9939, 1431]",3519
[1718],715
"[1718, 715]",3525
[2455],10649
[3540],4122
[6955],1621
"[6955, 1621]",7311
"[6955, 1621, 7311]",8357
[6835],10170
"[6835, 10170]",10650
[5775],1723
[2006],5752
"[2006, 5752]",5145
[5124],3427
[628],8917
[9109],421
[6418],8905
[983],10651
[10652],8390
"[10652, 8390]",6375
[8336],311
[1363],9587
[175],12
"[175, 12]",5748
"[175, 12, 5748]",2996
[3785],4639
"[3785, 4639]",6306
[4396],5630
"[4396, 5630]",8309
"[4396, 5630, 8309]",123
"[4396, 5630, 8309, 123]",634
"[4396, 5630, 8309, 123, 634]",3001
[8589],671
[468],5984
"[468, 5984]",6194
"[468, 5984, 6194]",10054
[11],18
[2949],366
[2874],10653
"[2874, 10653]",2061
"[2874, 10653, 2061]",430
"[2874, 10653, 2061, 430]",10654
"[2874, 10653, 2061, 430, 10654]",2941
[3191],9183
"[3191, 9183]",10655
"[3191, 9183, 10655]",1936
[6700],3133
"[6700, 3133]",7175
"[6700, 3133, 7175]",238
"[6700, 3133, 7175, 238]",2558
"[6700, 3133, 7175, 238, 2558]",6013
[3414],5421
[1153],840
[10656],2695
[1166],1403
"[1166, 1403]",18
"[1166, 1403, 18]",5165
[305],1143
"[305, 1143]",5800
"[305, 1143, 5800]",6823
[342],149
"[342, 149]",344
"[342, 149, 344]",3747
[509],1660
"[509, 1660]",1661
"[509, 1660, 1661]",1677
"[509, 1660, 1661, 1677]",1648
"[509, 1660, 1661, 1677, 1648]",1649
[3751],3131
"[3751, 3131]",1302
[9784],2727
"[9784, 2727]",5117
"[9784, 2727, 5117]",10657
"[9784, 2727, 5117, 10657]",2728
[1600],2960
[8282],9253
[1645],9587
[8309],1215
"[8309, 1215]",758
[1925],119
[866],518
[685],4727
[149],2092
[970],628
[2483],9016
"[2483, 9016]",216
"[2483, 9016, 216]",1368
"[2483, 9016, 216, 1368]",5459
"[2483, 9016, 216, 1368, 5459]",6235
[905],4169
[10658],5077
[234],1774
[317],2558
[156],2326
[2737],3825
[6621],959
[956],2158
"[956, 2158]",1014
"[956, 2158, 1014]",953
"[956, 2158, 1014, 953]",2223
