"[1142,1149,3572,66,1144,3342,1347,3573,2345,5351,136,1486,3184,1129,53,3675,3571,475,4163,2881]"
"[3784,2649,3761,6862,2229,3680,6027,5207,9436,1922,5447,1872,3959,7266,8804,2518,4566,4076,3798,229]"
"[1853,340,1203,1371,1373,3367,4181,760,1640,6208,1892,5658,8047,227,3238,704,205,1600,222,2087]"
"[675,4224,594,756,840,2854,614,36,172,67,3636,976,1818,1386,7440,0,8,3958,72,2582]"
"[2591,278,5542,347,5219,273,1564,952,263,1696,5210,747,1142,3015,66,940,1160,1585,661,1763]"
"[2332,2251,2331,5571,53,299,33,2102,2846,24,2903,457,1252,2330,304,1007,245,1746,1457,984]"
"[53,171,36,194,19,188,15,41,183,2903,594,826,1672,454,195,1482,190,450,40,571]"
"[9741,5480,1674,3860,4555,3991,4931,3992,1221,1473,2025,1751,2558,6405,1946,391,5126,1892,5501,7641]"
"[3260,6322,60,2112,678,2195,1647,1704,3562,280,2586,113,1674,4248,2176,1977,704,325,1276,2544]"
"[1028,33,53,24,2251,245,1252,41,754,457,970,984,454,2330,2331,2102,7650,190,2903,1731]"
"[49,2331,51,7448,299,43,3299,50,2252,4677,1028,461,4041,23,448,2103,5465,4747,3226,4715]"
"[627,1690,2211,3788,2443,5617,3210,331,2364,132,741,1694,18,1971,804,6707,3363,1750,988,508]"
"[304,33,1028,17,53,13,21,4254,245,452,566,984,104,1816,632,3856,2813,1096,244,3034]"
"[1028,2251,1252,24,1844,33,5010,2332,53,1746,1170,304,457,184,1457,2191,3855,454,2791,1667]"
"[5657,2561,1573,5291,2535,1104,2831,497,7021,5949,460,2560,101,2026,7228,238,5171,4483,5122,4575]"
"[5031,4337,490,5204,519,1846,4536,2850,5114,238,4483,5413,329,7671,28,1146,8657,9268,1573,1795]"
"[4364,2948,5739,939,8912,1129,3121,8317,6017,4146,4960,212,4440,501,347,1520,8916,3326,4242,3477]"
"[1832,3844,675,831,812,102,194,1184,171,2018,896,1099,1263,1276,2581,412,1523,594,3231,899]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[131,831,347,8077,1263,667,18,2672,646,1462,2223,1265,4278,1893,1099,501,2498,1411,1317,1523]"
"[1564,721,499,2556,3107,1422,128,1100,347,929,5070,15,5848,489,288,2326,7276,2209,488,333]"
"[2339,2338,8062,8016,1606,1677,7735,6960,5181,5964,5563,7170,5051,8074,3433,5539,7407,6791,8295,7207]"
"[1702,6445,7730,961,6625,4924,1141,1992,950,66,3614,2224,1142,288,2415,7071,491,2535,1404,511]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[442,6612,3797,17,1482,6386,2580,3609,183,706,566,754,6613,1028,1731,304,3212,5072,21,2453]"
"[188,455,3605,2537,1855,329,434,7178,2801,433,451,1194,104,195,257,476,1798,190,2478,1672]"
"[4234,1493,278,1811,4233,8273,237,2932,343,4263,2592,3420,8381,4085,747,252,2414,4164,1353,2212]"
"[5020,6710,19,1252,2123,1667,3074,184,76,5571,827,454,706,2218,2680,4137,5465,2191,2815,6576]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[132,496,6624,1767,2844,595,5400,382,7128,7266,15,618,1123,6128,4245,247,1928,383,2928,659]"
"[2797,667,675,160,348,831,4279,2451,3053,3025,158,2450,3554,6288,15,975,1564,2685,5463,2373]"
"[787,1444,791,785,1445,783,1441,792,788,793,784,1443,790,779,3633,1440,1439,789,782,780]"
"[798,3633,796,2616,5004,797,1756,767,2617,766,765,5327,769,9457,768,1757,771,772,799,2615]"
"[675,2581,840,2018,41,1100,194,735,2781,756,3844,977,172,1411,831,814,5961,188,1099,1184]"
"[2556,1130,661,3524,1082,7118,4428,1912,2761,3584,1329,1422,2373,1131,506,4459,372,6827,2506,5210]"
"[1762,828,183,909,2006,7254,3815,9673,1481,1047,252,2040,3028,21,1748,566,4033,2080,630,705]"
"[5347,1141,1142,2346,1282,1894,1539,39,237,252,7698,2437,3421,2005,510,991,1160,966,7037,2453]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[369,1730,1981,2026,5838,2106,1920,4337,7527,4450,7691,238,1956,101,3067,5560,6990,1190,2105,218]"
"[6012,6492,9066,6304,3742,3178,4428,6947,1623,9080,1545,2404,146,7196,7494,6875,7800,6362,1541,8848]"
"[906,4118,2967,1382,6652,4555,3025,278,1550,330,1184,1712,478,858,1109,1653,3614,3999,423,66]"
"[1687,6142,7370,4487,5796,2389,1387,1388,7551,6671,4509,212,4486,2623,3744,394,3463,7552,4773,6141]"
"[4375,3067,1271,299,1196,1956,1152,1911,3021,53,1979,706,4676,2105,1742,336,3855,2535,2102,1028]"
"[488,812,194,314,506,896,956,1523,2453,1164,906,831,128,398,171,638,1994,1263,1603,2553]"
"[952,318,278,53,128,273,661,455,1184,1382,367,8,812,506,165,152,1047,171,3213,629]"
"[897,331,284,330,882,691,1968,3822,434,1594,2091,478,329,149,2537,412,195,28,490,1969]"
"[4800,8350,719,4546,330,3528,5674,2351,4730,6511,4350,3290,1322,1249,4256,1384,4396,1383,2456,6874]"
"[5306,2534,8274,2400,1731,464,21,304,17,4073,104,706,7337,183,1364,5425,3837,97,245,1010]"
"[6069,1014,2319,6507,490,5192,127,6302,4135,756,1283,6464,4142,262,4313,5677,1031,5878,6301,724]"
"[4586,329,2850,1288,450,188,1594,3658,330,490,3316,519,470,149,4735,3605,1017,2478,9,358]"
"[35,184,6054,7674,1658,5454,4475,130,6673,2272,2145,4048,7023,3074,9571,1171,1170,611,2245,2180]"
"[3203,3204,1473,3717,8148,41,3236,1982,1367,2072,3725,5996,95,2801,9276,3718,2584,1730,6246,3467]"
"[568,92,257,1025,2068,128,675,540,756,1675,1928,1243,262,2227,2447,171,230,1106,195,238]"
"[325,1276,354,331,2091,734,1197,330,2334,1653,28,1733,3001,4134,1021,3570,998,2089,326,340]"
"[1134,4475,1224,804,896,2683,3090,1411,1142,1057,2799,2267,5731,447,3861,136,2333,336,7340,3320]"
"[3614,6839,1523,4163,2513,1937,1144,8200,7078,4905,6707,3572,4854,3573,5463,3300,4228,7944,3025,4272]"
"[1411,599,177,896,812,624,831,2267,15,899,171,8556,1832,278,1994,2212,4259,4555,1277,489]"
"[1501,3711,92,102,1891,559,227,3,5480,197,568,2841,5448,222,2068,1184,5601,1025,1653,2227]"
"[6082,5968,6526,6204,9160,8439,5076,9649,8073,6527,6454,3050,5447,9550,8518,8892,1633,7615,5098,2661]"
"[6790,5114,7585,8217,5538,6642,5833,3495,2322,5755,5602,7504,5251,7699,2734,2239,7220,7576,441,3376]"
"[8378,283,284,4697,690,954,311,6472,152,1913,3929,332,6439,882,600,1875,331,1635,1294,1927]"
"[18,4417,1897,1819,617,72,1818,2173,1527,3498,310,389,67,840,669,154,1934,978,2045,517]"
"[704,309,5693,7999,210,3014,3001,5450,2597,5040,736,6985,3461,5114,1646,1963,6854,3768,2351,7710]"
"[3701,1966,9049,1820,3448,70,2844,6347,7149,2084,5850,6877,4458,6306,5290,9381,9308,7796,4491,2351]"
"[1767,686,638,974,712,1897,1339,18,675,1818,3927,1386,1625,389,3498,268,669,2576,4245,617]"
"[705,8620,1151,183,1096,295,909,2250,1781,3117,1185,45,1047,342,1057,316,611,21,630,5457]"
"[4697,2803,506,284,882,1913,690,954,6439,1875,1886,3071,956,152,6472,311,8378,285,1928,3929]"
"[1545,2091,1323,2089,4396,332,3243,882,956,8115,2800,2667,1927,4917,4697,1197,4239,2052,311,954]"
"[906,4118,2967,1382,6652,4555,3025,278,1550,330,1184,1712,478,858,1109,1653,3614,3999,423,66]"
"[6383,2011,4299,3324,450,4060,60,238,2790,1512,4006,330,8,224,362,719,4944,1373,3131,173]"
"[5968,6082,6526,8073,6527,8439,9178,8892,5076,9177,9160,5098,9649,2732,3221,657,9324,7455,6204,9732]"
"[681,3729,751,1043,6785,95,657,2571,7165,147,4928,7161,210,3935,2878,122,615,2584,1604,9625]"
"[557,3752,3489,558,5028,3736,2704,2167,2705,5865,2544,6208,5437,1373,95,8047,5758,3900,3562,340]"
"[5686,2821,847,2429,133,2376,1513,3739,3183,2287,223,3123,354,2781,1049,1733,1452,1928,812,3379]"
"[5096,2821,2429,682,2822,1043,2427,3739,2376,1070,7161,5686,562,657,4515,1600,1069,340,2363,2308]"
"[6236,3473,8892,9405,8017,9302,9693,2172,4183,7303,8711,2901,9056,9204,3302,9700,6383,5076,5903,9471]"
"[3747,563,3746,5538,5537,3903,1612,5106,422,2739,3485,5736,3898,5278,7885,1801,2983,8539,3484,5826]"
"[565,7219,7940,7664,4695,6459,5249,5824,7504,1004,6207,3376,3905,5833,1079,4291,5755,8520,6285,3906]"
"[3987,3890,1165,5758,3447,7628,2612,3811,943,2606,3371,1612,3898,8687,2609,2607,942,2611,3893,3906]"
"[7357,4700,5926,222,3167,2545,1604,227,8047,7164,7735,2631,340,6603,280,615,4701,1724,751,5437]"
"[1612,3906,7628,3447,2612,5759,5826,2610,944,3987,2712,942,1165,7878,2609,2728,3371,3890,2611,4154]"
"[5106,5105,3485,2724,3484,3910,2723,3904,1612,5253,3903,7885,2363,3911,7161,5634,2574,5759,1444,5538]"
"[291,1963,1535,7816,28,704,1383,3866,1962,330,118,719,328,736,325,2665,8751,1384,2334,205]"
"[3906,1612,7069,3447,1604,5537,3903,1070,8047,2724,3484,2606,6591,5758,5657,7628,2363,3898,3752,3893]"
"[2707,557,2705,7628,3447,5758,2610,2609,3519,2706,3898,1612,556,2611,944,3890,5826,2606,2712,3987]"
"[3374,3903,3484,8687,5537,3447,2859,3890,2732,5538,6530,8542,5930,5301,3987,5826,2610,5648,4154,3748]"
"[2634,479,1600,1853,5386,4291,1846,3562,7225,5285,3433,3344,6207,2112,1025,9221,5437,5895,3978,293]"
"[5097,5538,734,3367,5285,3911,5969,6530,6036,5830,3433,1338,6207,2322,4695,3912,3742,1724,4291,3910]"
"[2585,7940,5824,5025,4106,2738,2021,3221,3912,6204,6207,4087,6188,3946,1785,1788,2737,7687,3973,6269]"
"[3915,3916,5103,1788,5114,6207,7641,898,9745,3379,1755,5365,5679,2586,2734,8676,6859,5303,4666,8315]"
"[122,3484,8577,1827,4248,2112,5251,6960,6603,1977,1646,2055,3670,7879,95,5601,8047,3904,615,658]"
"[3487,2748,5103,3905,3523,3376,5833,3485,7219,5895,3916,2751,5106,1521,5736,5832,7557,479,3906,6525]"
"[3912,3485,5106,5538,5105,3910,6531,5833,8619,3487,7220,5153,3909,5755,5097,2363,7885,2724,2322,4695]"
"[3522,2724,3484,2887,3486,2746,1043,7146,3906,1044,5736,2750,316,1894,1521,3632,1785,2723,2615,3904]"
"[3485,3911,3912,5105,5538,5736,6531,2698,5833,2363,3487,3486,1132,7220,2724,5437,1612,8619,3903,1070]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[2332,2251,2331,5571,53,299,33,2102,2846,24,2903,457,1252,2330,304,1007,245,1746,1457,984]"
"[1779,17,190,201,2248,1457,2123,1364,53,455,104,581,2618,199,24,238,1672,287,1072,2580]"
"[3311,661,179,3820,3552,4393,8250,1411,952,3711,8251,7060,273,3674,2001,506,6009,1917,7164,1696]"
"[104,6647,1277,4763,194,362,4328,3718,2584,3797,107,3717,2150,6701,1296,3029,19,6650,2060,189]"
"[1364,53,2013,1911,1010,1457,1324,2282,304,97,1671,239,1731,295,1392,336,317,2331,474,2250]"
"[675,1625,594,840,756,7440,72,1818,15,172,2548,3636,2018,2485,495,1462,712,2576,4224,3828]"
"[534,4388,900,3059,9393,617,614,1099,2842,310,2781,3959,575,1,1767,3693,72,1934,3820,675]"
"[6698,5996,450,188,704,2801,1225,41,3203,329,478,1228,1204,2537,1629,203,3605,5217,481,434]"
"[3285,2026,1956,6122,8533,6990,607,5477,454,238,2328,4126,336,6125,468,19,3143,2481,7377,139]"
"[5256,1010,2900,2014,3958,2602,2672,849,5067,1009,1868,1462,53,244,1224,1662,2775,1671,8699,98]"
"[317,304,183,3188,1239,295,3856,7869,566,2081,464,4653,17,705,485,5038,4619,1010,909,6759]"
"[4379,257,756,1994,812,2884,906,840,2046,1184,4259,278,2136,2453,8,188,455,160,136,3324]"
"[1404,1379,814,506,1268,1994,1702,4674,812,922,194,4891,252,735,567,1184,2000,230,15,3420]"
"[2379,3946,6176,4993,5072,9235,8381,3212,4157,7056,7055,566,3635,3906,2021,479,6338,1887,4226,7134]"
"[5453,6230,8381,434,5250,188,1204,195,3236,329,4320,2922,1168,330,321,704,219,1241,4586,3467]"
"[2251,2332,24,5571,245,22,33,3304,1844,1911,2330,2331,299,2481,2846,1170,2805,1746,53,2297]"
"[999,2938,6800,1452,3284,5115,2459,5492,909,1290,194,702,1748,2517,343,2027,3919,295,2304,2837]"
"[331,2821,1110,1373,223,224,149,147,283,1969,2802,326,1875,354,2364,735,1513,658,227,506]"
"[3820,2369,1156,623,362,2884,290,2457,1358,976,3644,3588,9040,646,988,2351,1296,8,6009,6893]"
"[7836,7268,8835,425,491,6872,600,898,7403,5967,8226,3131,4547,2031,5275,4455,7079,2219,1537,5276]"
"[6671,4486,2886,1539,4582,2621,1132,4043,3847,1494,1509,4432,2411,2559,1687,8923,2623,2718,2622,1388]"
"[18,3465,8119,16,1019,517,1820,4309,8822,1348,618,976,1626,67,359,1123,3701,7597,2844,3803]"
"[1767,974,1897,18,2576,389,675,1625,67,617,8,638,978,976,1386,1462,1818,496,3693,686]"
"[5693,3461,1623,7673,7325,7710,3768,2351,7298,146,5179,3697,1773,5563,82,6371,2574,1771,6509,6098]"
"[53,36,171,188,190,41,826,194,2903,2553,195,454,1672,594,15,706,1482,450,3021,896]"
"[188,831,104,1609,194,2304,1893,4637,1929,6675,195,3124,4450,1268,3984,2478,455,450,205,506]"
"[8378,4289,311,1969,3243,2090,897,1323,954,5109,1826,1928,882,2800,690,2089,1512,732,152,6472]"
"[1263,1317,2163,5977,3518,4360,41,1243,136,568,295,1302,1603,804,1392,828,1131,1994,3200,812]"
"[932,6241,1606,5561,9323,4367,1475,3114,4201,1519,5878,8627,4414,7766,3009,6594,8151,6207,9160,9432]"
"[329,2771,455,3124,5996,195,238,490,188,1225,1594,2377,433,450,2026,9,1367,470,219,41]"
"[2348,7178,1855,4506,2537,4799,5806,7527,5494,2447,3618,188,4117,2115,476,629,2087,621,434,993]"
"[3890,1165,8687,944,7628,3447,2612,2611,5758,3371,1612,3811,2609,2606,3906,943,3898,1611,942,5826]"
"[2609,3898,1789,2747,5093,1612,2606,1788,7628,2705,995,2733,3447,3725,5758,3893,5092,2607,2712,3906]"
"[748,8439,9160,6082,8438,9341,9221,9204,7061,7014,5892,8017,9534,1726,4811,9550,7699,5025,3003,5561]"
"[4298,8293,72,4417,2548,2842,1348,8267,1380,1818,3808,1878,3255,1819,959,18,2900,1934,617,67]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[257,1184,812,1549,506,195,288,629,6713,276,2052,2453,128,475,952,675,568,2771,7863,2176]"
"[5247,2932,1959,3426,5093,6676,8075,8273,1093,1415,3714,1237,5092,3871,2705,135,4598,4311,9232,1020]"
"[882,2176,4697,690,152,1322,311,2091,897,2090,691,1197,955,4396,1875,331,2079,1968,4239,954]"
"[1767,686,638,4245,3927,840,712,18,1818,954,5800,1339,5133,675,687,1231,268,1838,8,1875]"
"[278,6719,263,1184,257,2453,6598,567,952,8906,1840,835,3213,2857,976,1539,1142,1827,5219,273]"
"[3794,4891,9705,362,2371,756,2813,190,4071,3618,2231,9,41,4450,434,5873,479,2287,1225,1913]"
"[71,489,4328,189,501,1263,1625,675,1100,172,831,1129,5456,2581,1482,1817,840,1160,1832,2452]"
"[504,6992,5038,1672,4199,8078,7231,1113,8179,1392,239,1761,104,3021,3472,1364,8346,2590,4893,568]"
"[191,723,1408,4651,3347,3051,1492,3095,5898,3462,6463,6666,4962,1509,4965,2131,7106,7059,6253,1884]"
"[783,1444,785,784,786,1441,791,788,1442,1439,1445,787,779,792,2724,782,793,780,790,425]"
"[769,765,3633,1756,768,2616,766,798,770,796,5004,797,9457,767,2738,2617,795,771,2739,793]"
"[9157,1228,8670,6142,1755,3968,7441,3366,5952,980,2239,6012,5964,5895,5166,1846,830,8367,851,5352]"
"[6932,100,329,450,195,432,19,490,5292,1168,2026,497,2850,149,358,743,2535,101,9,2930]"
"[6668,806,657,8073,5098,8347,4961,5315,3965,3495,5824,8256,8150,3941,6442,2941,8518,1116,5076,4262]"
"[624,646,976,72,831,3820,594,15,2548,614,1156,899,2854,1833,591,840,675,3693,617,67]"
"[18,1386,1019,268,389,840,1625,2150,712,675,172,4224,2673,756,595,1,0,2662,2664,247]"
"[1675,128,4697,2976,2068,753,1025,92,675,629,315,814,354,188,840,1184,195,756,7178,735]"
"[128,735,330,1513,2838,8253,1675,9107,195,450,331,658,324,1929,704,719,571,1373,362,333]"
"[6637,8067,3010,8217,7591,4164,6920,4955,7504,5321,6636,2832,699,5590,6660,9226,6690,3685,7410,5930]"
"[2571,1043,681,751,3062,1440,1068,556,3752,867,3885,2376,781,94,6309,103,2615,2705,2607,122]"
"[751,7161,681,3729,2376,867,6785,9361,9168,3885,103,4007,1070,3752,340,1604,3632,7002,3062,657]"
"[5096,2821,682,2429,1043,7161,2376,2822,3739,3731,562,1070,2427,2363,1600,751,4515,5686,867,2308]"
"[559,659,2351,423,4035,8278,3735,5585,4950,760,5228,618,269,3626,5339,2936,1022,5081,8047,704]"
"[3738,2570,3736,557,7161,3735,556,2376,3752,682,5190,7266,7084,6208,2851,1373,8527,8128,383,2404]"
"[2822,5686,562,2427,7161,6786,5096,3735,2376,657,682,1353,1043,3729,3737,1445,1600,3626,340,2363]"
"[620,4697,8297,1962,690,2112,955,998,412,678,906,8,1969,8182,60,5109,6472,2667,1977,2079]"
"[4181,3030,8182,8714,205,358,5726,4205,7576,404,325,293,405,60,2484,1674,5217,2176,3260,412]"
"[9,381,1203,1967,735,4259,171,2781,223,1379,4159,4135,354,5227,1653,651,3869,2605,3683,15]"
"[8539,3888,8540,3747,1612,2906,2734,3903,3890,2432,3746,1105,3748,2239,7557,2989,4547,5537,5827,5114]"
"[3742,8542,3909,6638,3903,5538,6530,5874,6875,2516,2654,5648,684,3433,5098,5097,5437,5736,1918,3902]"
"[3747,8539,3748,5538,1612,8007,5537,2432,1165,8540,2698,3903,3447,2310,5833,5826,6591,3371,1045,2612]"
"[3887,8540,3742,8539,5538,5098,6530,7503,6637,5736,6036,5632,5930,4183,6638,8339,3190,7557,2570,7161]"
"[1785,5824,2706,5758,2612,2705,786,5827,3749,8687,5826,2021,3987,2363,2698,2724,3447,2264,2707,556]"
"[6309,5096,5767,4515,4106,1044,867,5541,6527,3632,5328,5093,1590,9032,2429,3360,2821,2822,4822,4770]"
"[2575,8687,6169,2722,1786,564,3561,1162,1594,1444,3903,2184,2702,6854,3722,5251,2310,5278,5736,331]"
"[3913,2433,3906,1612,3890,3371,1788,7878,944,2611,7628,1611,3893,5834,943,1165,3987,2612,1789,5758]"
"[5536,3484,3883,5538,5537,3903,5251,1022,1612,5321,5930,2339,7628,944,7735,7783,2732,6875,6723,7878]"
"[3897,2742,2612,2732,3903,6591,5648,5537,8687,1786,5759,1604,7041,942,2516,4154,4441,5758,5834,1612]"
"[942,4154,944,1610,943,7628,3890,3447,3987,3811,3371,2607,1612,5758,2610,2821,1165,2358,3379,2606]"
"[944,943,3890,2610,3371,7628,3987,1165,3893,4154,5758,1611,834,2606,2612,1612,3898,3447,2433,8687]"
"[5623,6302,4933,4135,2447,629,6598,5342,1675,3419,4060,4313,3018,1459,540,1917,5163,3635,8906,2319]"
"[3484,5537,3903,3447,8687,8542,1612,751,2611,6591,1070,5758,5538,2612,5834,1789,2610,7069,2609,3906]"
"[3484,1604,4248,2112,95,146,1853,5860,2586,1962,4770,1788,5863,1501,1977,7668,2539,2705,6333,274]"
"[3484,5537,5301,3447,5758,2607,4154,6591,3903,1612,7215,5647,944,7735,2742,6723,2612,5251,7783,274]"
"[1612,3903,3484,5538,6591,5758,5834,8542,2612,1070,3898,2610,2707,3906,2606,2607,8047,7069,7628,3890]"
"[8524,7659,5076,8439,2585,2374,5968,8628,2583,8711,9106,6866,8017,5903,8892,9221,6351,8626,6036,8867]"
"[7572,2989,6207,3433,5538,4291,3916,5098,7504,932,5103,5833,5903,8339,2469,8132,5285,293,1475,6121]"
"[6790,2741,8825,5539,6866,7940,9687,5076,5833,8619,8295,1726,8627,2322,8578,6036,1641,947,3697,8628]"
"[9687,4112,8825,3697,8619,8357,6790,430,1726,8867,441,3566,5103,7048,5064,6285,4087,8578,8628,3376]"
"[3903,5098,657,5538,3846,6530,2732,3484,1078,3485,1612,4070,8520,4561,5722,5833,2698,7220,5051,5648]"
"[1852,5112,2363,1275,2586,4248,3618,6036,7430,5686,4071,2778,2564,1604,2444,95,937,5893,6785,1440]"
"[6082,8892,5968,5076,8439,5098,3050,9160,8589,8073,6526,1726,2732,9550,8324,5447,9204,4900,9341,6204]"
"[2738,7218,2724,3906,1756,2737,6204,6082,3915,5824,3916,3973,5103,3749,3633,6356,2325,1070,4984,771]"
"[2724,5833,5832,3486,3906,3487,7557,7884,2746,7219,2750,3905,6207,5736,1801,3912,5103,3521,3485,3911]"
"[3906,7219,5833,2751,2606,5103,3486,3487,1612,3893,2724,2612,82,3916,479,2698,3913,4774,6285,6525]"
"[3912,3485,5106,5538,3910,5833,5105,6531,3487,2363,2724,7220,5755,8619,2322,4695,3486,2698,5824,1132]"
"[3485,5833,5106,5755,3903,8619,5105,5537,3911,7783,2322,5736,3487,2732,3912,7504,7775,6790,6531,1724]"
"[5834,3447,1612,5537,3906,3903,2322,2611,8047,3484,6530,1789,7069,2610,3668,3890,3519,7668,2609,5538]"
"[64,6419,2385,2932,241,1508,5497,2143,854,65,4861,6089,180,4386,4532,98,6719,4653,1492,662]"
"[3864,1356,5211,2019,5314,131,6808,9337,5352,1893,4592,9594,4624,2924,934,4653,8984,1761,1937,1712]"
"[2389,4109,7552,3536,7783,5833,9462,1687,5538,3562,947,8295,5585,9276,143,7220,2839,2840,7370,4215]"
"[2365,2605,2893,4851,1879,1348,8682,2499,5853,1250,383,9405,7146,1501,1810,719,425,5359,3513,122]"
"[8567,8451,1353,6245,8651,1685,8273,4566,1779,9650,903,961,3755,3863,7686,5085,526,1945,5042,2805]"
"[4492,854,4493,5787,1386,2591,273,4357,1142,611,66,2052,65,6009,5881,6261,840,705,6117,1156]"
"[4193,3490,5941,1955,3446,1252,1005,454,5465,2561,218,4373,7851,5122,8533,9241,2878,3548,5571,19]"
"[1133,102,133,4108,4586,1276,149,422,2781,1733,735,4922,5455,570,615,329,1522,3228,324,412]"
"[195,432,450,329,719,18,19,455,964,330,28,519,100,497,290,840,3143,41,6807,4299]"
"[840,172,1625,756,1462,1897,4224,1818,617,18,8,1386,36,1767,976,614,712,15,974,268]"
"[18,8,1897,1818,617,310,959,160,978,7440,1934,1819,2045,2365,41,669,2662,756,1528,67]"
"[1820,7149,534,1019,3498,7996,9381,2548,5850,1818,575,517,4298,67,617,1897,2173,1587,4748,3255]"
"[1373,340,227,1640,6208,1371,224,223,7084,2055,3978,8047,4416,221,197,5437,4181,412,1203,1604]"
"[197,224,223,4416,1050,1373,1049,222,5126,2781,813,2679,4181,7225,3344,340,5610,1913,227,1600]"
"[2330,1028,304,581,1925,21,53,2331,33,5712,230,104,1731,2255,2813,17,566,7,245,201]"
"[1272,828,909,7076,6416,8184,4167,183,1763,1047,705,871,856,1151,757,295,738,316,630,4033]"
"[9167,1405,33,8078,4232,1855,2787,3067,1364,1823,452,41,3021,3545,8458,566,5482,9634,2589,510]"
"[18,1897,310,1818,2883,3397,2045,959,2662,0,72,1819,1934,389,3498,756,1528,978,1281,2008]"
"[967,2556,823,85,1993,7244,4965,372,886,1460,1211,1422,4117,7118,6426,4709,2185,1012,723,4488]"
"[4245,1833,756,686,2548,1767,577,72,954,7996,159,3927,1123,575,2603,1301,3828,7834,712,1818]"
"[2150,2662,3255,2094,1934,8,1897,1019,1820,2673,3498,67,330,7597,310,268,0,617,1819,1021]"
"[6859,3834,4653,4592,3864,273,7674,4637,3704,3856,7098,2250,6487,295,97,5144,581,457,1798,4825]"
"[5367,8602,7033,8284,5574,4817,1894,1539,4881,1521,3353,5497,4970,1034,2210,6546,7886,6377,1586,762]"
"[1232,3704,4653,457,1096,4137,1028,245,304,24,3188,2250,3117,4592,21,273,1847,909,2331,2145]"
"[2252,7851,5282,454,725,1376,461,1956,607,4747,457,53,1742,2340,218,3074,6444,55,4402,896]"
"[7023,1464,4831,4259,5541,53,194,15,1144,2884,184,2681,23,5560,624,506,4463,812,5958,8]"
"[53,1028,2330,17,304,104,183,1047,230,21,2331,3420,33,2813,581,566,1731,7,1925,2524]"
"[6199,66,6839,4961,1303,1109,3572,4228,3573,314,3571,8827,4511,345,5351,939,9031,4130,3614,1523]"
"[2250,5459,1096,457,889,53,705,8351,5475,3242,4592,4373,1097,4624,1466,15,337,1028,3188,4747]"
"[21,3704,483,183,1481,4370,8317,2534,1649,6,6647,13,307,17,2145,6612,3113,3797,245,4490]"
"[7570,6045,6097,1424,2124,374,3993,4335,1870,8256,1422,6675,265,2543,532,8997,6463,5657,952,3051]"
"[5977,1263,2924,977,1100,1798,831,812,5023,1131,568,2528,5781,171,3327,1243,6518,6175,4598,991]"
"[2594,3260,2112,9206,280,2161,1852,8682,2839,4808,7668,2195,4240,205,759,3562,5658,8524,3906,5601]"
"[6215,4606,2223,5867,1379,8235,2345,1142,1093,3573,1263,6676,2635,347,1523,3420,4854,1315,66,3554]"
"[5276,28,2597,4603,998,2351,326,3131,5450,3866,5081,6509,1964,2037,330,5114,2665,82,3768,2991]"
"[183,17,119,828,3963,1047,6,295,12,1748,1529,164,1762,527,2080,3225,21,909,304,252]"
"[4073,2034,2333,1670,2106,2248,2481,2805,1457,706,5734,442,5957,5966,1469,1346,9116,6122,1246,4126]"
"[1537,326,330,719,60,2095,281,4750,205,412,325,423,28,1755,149,3001,704,5179,998,7683]"
"[1703,4447,5456,3300,5243,2836,2596,1702,4379,1263,308,2095,491,3844,8037,1342,9585,1099,1859,1832]"
"[2095,325,330,412,205,5450,5693,423,149,7880,719,291,733,2072,60,736,354,3001,28,1904]"
"[675,756,1818,1625,840,594,3828,7440,15,2548,72,172,617,2485,3636,614,1462,2018,1099,3693]"
"[479,5217,292,2771,1675,1674,3977,1946,695,1846,2584,133,5342,5093,4677,570,4774,3562,8125,7317]"
"[6949,1486,3184,7050,4163,1283,2636,6562,3614,6947,1143,66,3155,1142,374,5351,900,3636,3573,2345]"
"[3874,3694,1886,1501,197,1969,568,160,4464,756,1614,1929,152,955,2090,5386,998,1833,852,349]"
"[3524,2556,7118,661,4428,4459,1082,1130,3584,1696,65,372,1131,2202,2761,1912,4708,1141,2284,2373]"
"[906,4118,2967,1382,6652,4555,3025,278,1550,330,1184,1712,478,858,1109,1653,3614,3999,423,66]"
"[3067,454,76,970,1028,104,1364,2102,43,238,53,3855,24,33,1731,304,1152,1457,4,3021]"
"[517,976,4298,2151,614,72,67,18,617,594,3828,840,6624,2581,15,2548,1525,41,2250,1462]"
"[309,325,28,998,413,7934,326,4028,118,3001,5040,4547,704,734,736,1535,2597,719,916,5450]"
"[184,6122,4126,2106,4222,457,1457,2218,2268,6125,2683,1048,1246,104,1792,607,2394,469,2791,2805]"
"[882,4697,2176,311,1875,690,955,152,2090,897,2091,954,691,283,2079,4396,1675,3324,1197,1918]"
